date,variant,equity,day_return,n_long,n_short
2025-06-03,A,1000000.0,0.0,0,0
2025-06-04,A,1000000.0,0.0,0,0
2025-06-05,A,1000000.0,0.0,0,0
2025-06-06,A,998800.0,0.0,8,8
2025-06-09,A,987039.0783642741,-0.01177505169776312,8,8
2025-06-10,A,1007331.0385945197,0.020558416252245734,8,8
2025-06-11,A,1016457.0256292133,0.009059570970260833,8,8
2025-06-12,A,1025315.9708063673,0.00871551374409578,8,8
2025-06-13,A,1024085.5916413998,0.0,8,8
2025-06-16,A,1023353.0356419551,-0.00071532692718633,8,8
2025-06-17,A,1035580.76002313,0.01194868628449848,8,8
2025-06-18,A,1041507.6960606952,0.005723296788009799,8,8
2025-06-19,A,1038976.2499337634,-0.002430559213826705,8,8
2025-06-20,A,1037729.4784338429,0.0,8,8
2025-06-23,A,1028662.750820559,-0.008737082063976345,8,8
2025-06-24,A,1031440.8691465391,0.002700708588664294,8,8
2025-06-25,A,1037104.1185037952,0.00549061950777853,8,8
2025-06-26,A,1031309.5199561112,-0.005587287181969491,8,8
2025-06-27,A,1030071.9485321639,0.0,8,8
2025-06-30,A,1034291.7226228928,0.004096581890946596,8,8
2025-07-01,A,1038176.4214839117,0.003755902494479449,8,8
2025-07-02,A,1025547.4959156136,-0.012164527441537357,8,8
2025-07-03,A,1020889.0037681818,-0.004542444075954513,8,8
2025-07-04,A,1019663.93696366,0.0,8,8
2025-07-07,A,1024721.0754584157,0.004959612977796207,8,8
2025-07-08,A,1021674.9663208888,-0.002972622707270972,8,8
2025-07-09,A,1025779.1604922994,0.004017123162163808,8,8
2025-07-10,A,1024000.5756319786,-0.0017338867163835814,8,8
2025-07-11,A,1022771.7749412202,0.0,8,8
2025-07-14,A,1008294.5891423722,-0.014154854634779043,8,8
2025-07-15,A,1007210.812891038,-0.0010748607232495405,8,8
2025-07-16,A,1002516.0098257554,-0.004661192081334975,8,8
2025-07-17,A,992537.9356701099,-0.009953032228761899,8,8
2025-07-18,A,991346.8901473058,0.0,8,8
2025-07-21,A,991747.2725821255,0.00040387722884797916,8,8
2025-07-22,A,994669.1429382826,0.002946184413040759,8,8
2025-07-23,A,1002424.3189719669,0.007796739336635272,8,8
2025-07-24,A,1010907.2878300803,0.00846245317233825,8,8
2025-07-25,A,1009694.1990846841,0.0,8,8
2025-07-28,A,998050.4927157973,-0.011531913701635824,8,8
2025-07-29,A,993462.378006048,-0.004597076744348366,8,8
2025-07-30,A,998097.2347121964,0.004665357046988325,8,8
2025-07-31,A,999963.0633656278,0.0018693856555662414,8,8
2025-08-01,A,998763.107689589,0.0,8,8
2025-08-04,A,997319.5289496357,-0.0014453665026662732,8,8
2025-08-05,A,1000038.8527775118,0.002726632487323327,8,8
2025-08-06,A,997769.923356332,-0.0022688412703947697,8,8
2025-08-07,A,1007792.0737957989,0.010044550557060258,8,8
2025-08-08,A,1006582.723307244,0.0,8,8
2025-08-11,A,1001887.7444722265,-0.004664275201934409,8,8
2025-08-12,A,1024749.0910749631,0.022818271536777263,8,8
2025-08-13,A,1033407.8281701569,0.008449616760441148,8,8
2025-08-14,A,1018475.5938287443,-0.014449507671964248,8,8
2025-08-15,A,1017253.4231161497,0.0,8,8
2025-08-18,A,1022518.7240681011,0.00517599728081744,8,8
2025-08-19,A,1027383.3911629311,0.004757533510463111,8,8
2025-08-20,A,1028884.7247792396,0.001461317779927515,8,8
2025-08-21,A,1041201.4827292287,0.011970979501743265,8,8
2025-08-22,A,1039952.0409499536,0.0,8,8
2025-08-25,A,1029226.2868260437,-0.010313700729999431,8,8
2025-08-26,A,1027046.2532446897,-0.0021181285488509755,8,8
2025-08-27,A,1027235.946154394,0.00018469753344113604,8,8
2025-08-28,A,1036572.8609027461,0.009089357496986139,8,8
2025-08-29,A,1035328.9734696628,0.0,8,8
2025-09-01,A,1031839.7877742974,-0.003370122719228305,8,8
2025-09-02,A,1036078.1882423295,0.0041076148819327585,8,8
2025-09-03,A,1031883.8695260349,-0.004048264661772466,8,8
2025-09-04,A,1020734.0340635817,-0.010805320047860126,8,8
2025-09-05,A,1019509.1532227055,0.0,8,8
2025-09-08,A,1022130.5556406691,0.0025712397085178723,8,8
2025-09-09,A,1020473.3101772494,-0.0016213637820278598,8,8
2025-09-10,A,1030467.5809748982,0.009793760109132937,8,8
2025-09-11,A,1026258.4022382508,-0.004084726986427992,8,8
2025-09-12,A,1025026.892155565,0.0,8,8
2025-09-15,A,1024827.728255694,-0.00019430114604321314,8,8
2025-09-16,A,1037855.7060391989,0.012712358793881537,8,8
2025-09-17,A,1034294.933150739,-0.003430893974702018,8,8
2025-09-18,A,1014611.3308885595,-0.019030937531732767,8,8
2025-09-19,A,1013393.7972914932,0.0,8,8
2025-09-22,A,1007734.8828819416,-0.0055841218139248555,8,8
2025-09-23,A,1005127.6665370556,-0.0025872046201575044,8,8
2025-09-24,A,999563.0667109347,-0.005536211977223177,8,8
2025-09-25,A,996574.630284343,-0.002989742744722662,8,8
2025-09-26,A,995378.7407280018,0.0,8,8
2025-09-29,A,992407.0326843793,-0.0029855048355253017,8,8
2025-09-30,A,991216.1442451581,0.0,8,8
2025-10-09,A,986693.4941641625,-0.004562728429367516,8,8
2025-10-10,A,985509.4619711656,0.0,8,8
2025-10-13,A,1002791.9717762861,0.01753662493564799,8,8
2025-10-14,A,1015407.4765045844,0.012580380660559082,8,8
2025-10-15,A,1017615.4190401166,0.0021744399038038376,8,8
2025-10-16,A,1039211.9573138034,0.021222691666816493,8,8
2025-10-17,A,1037964.9029650268,0.0,8,8
2025-10-20,A,1037725.394229532,-0.00023074839506670441,8,8
2025-10-21,A,1041956.803379606,0.004077580806640779,8,8
2025-10-22,A,1048561.3764102368,0.0063386246044065675,8,8
2025-10-23,A,1039996.6662576344,-0.008168058012897439,8,8
2025-10-24,A,1038748.6702581253,0.0,8,8
