date,variant,equity,day_return,n_long
2025-06-03,A,1000000.0,0.0,0
2025-06-04,A,1000000.0,0.0,0
2025-06-05,A,1000000.0,0.0,0
2025-06-06,A,999400.0,0.0,2
2025-06-09,A,1004751.7758839075,0.005354988877233735,2
2025-06-10,A,1026913.9273480361,0.022057339928194586,2
2025-06-11,A,1023682.9794926365,-0.0031462693896296967,2
2025-06-12,A,1034870.0835598791,0.010928289608553632,2
2025-06-13,A,1034249.1615097431,0.0,2
2025-06-16,A,1009780.9613410302,-0.02365793570767355,2
2025-06-17,A,1012283.3643226749,0.002478164153859097,2
2025-06-18,A,1002389.6275767689,-0.009773683036395642,2
2025-06-19,A,970649.3173334806,-0.03166464353788162,2
2025-06-20,A,970066.9277430804,0.0,2
2025-06-23,A,973639.7202126659,0.003683037084768692,2
2025-06-24,A,984186.6623108885,0.010832489553650126,2
2025-06-25,A,980135.1763811477,-0.00411658284438432,2
2025-06-26,A,966587.4904975012,-0.01382226269407777,2
2025-06-27,A,966007.5380032026,0.0,2
2025-06-30,A,990282.9424413743,0.02512962216459569,2
2025-07-01,A,1031678.2474802819,0.041801492548033226,2
2025-07-02,A,1016171.707135953,-0.01503040350244983,2
2025-07-03,A,998028.7970733623,-0.01785417753238372,2
2025-07-04,A,997429.9797951182,0.0,2
2025-07-07,A,1000056.3107456503,0.002633098065762396,2
2025-07-08,A,989098.674743897,-0.01095701900384305,2
2025-07-09,A,987893.4129553989,-0.0012185455498767706,2
2025-07-10,A,958688.7382814122,-0.02956257658062278,2
2025-07-11,A,958113.5250384433,0.0,2
2025-07-14,A,954411.2989475788,-0.003864078727743636,2
2025-07-15,A,959721.0312456575,0.005563358589670664,2
2025-07-16,A,974768.8832861001,0.01567940219139652,2
2025-07-17,A,948122.0818108782,-0.027336532722906925,2
2025-07-18,A,947553.2085617917,0.0,2
2025-07-21,A,946458.6719939982,-0.001155118844940295,2
2025-07-22,A,924413.1835268746,-0.0232926054982181,2
2025-07-23,A,916366.9661179754,-0.008704135285263648,2
2025-07-24,A,905898.4813992113,-0.011423900146806831,2
2025-07-25,A,905354.9423103718,0.0,2
2025-07-28,A,891433.0134486712,-0.015377315802985847,2
2025-07-29,A,875368.2364592494,-0.01802129464251301,2
2025-07-30,A,900956.6957926537,0.029231651626870137,2
2025-07-31,A,911903.1733412027,0.012149837611138914,2
2025-08-01,A,911356.0314371979,0.0,2
2025-08-04,A,934505.6104756951,0.025401246318621062,2
2025-08-05,A,932726.8021672975,-0.0019034752584226045,2
2025-08-06,A,920332.2007722073,-0.013288565704652033,2
2025-08-07,A,949083.1183708626,0.031239717109247667,2
2025-08-08,A,948513.66849984,0.0,2
2025-08-11,A,927735.4223855848,-0.0219061114291772,2
