date,variant,equity,day_return,n_long,n_short
2025-06-03,B,1000000.0,0.0,0,0
2025-06-04,B,1000000.0,0.0,0,0
2025-06-05,B,1000000.0,0.0,0,0
2025-06-06,B,998800.0,0.0,8,8
2025-06-09,B,996720.793537408,-0.002081704508001589,8,8
2025-06-10,B,999350.0546049958,0.0026379113234472756,8,8
2025-06-11,B,1006116.5879941401,0.0067709341265997786,8,8
2025-06-12,B,993758.7860679706,-0.01228267387063646,8,8
2025-06-13,B,992566.275524689,0.0,8,8
2025-06-16,B,988781.2805431904,-0.0038133423176178044,8,8
2025-06-17,B,985524.7902494723,-0.003293438455802142,8,8
2025-06-18,B,988703.3119316103,0.0032252072333294884,8,8
2025-06-19,B,993649.016809179,0.005002213321108631,8,8
2025-06-20,B,992456.637989008,0.0,8,8
2025-06-23,B,983500.7473427984,-0.009023961655752283,8,8
2025-06-24,B,990802.7434943701,0.007424494766577638,8,8
2025-06-25,B,1007503.025547143,0.01685530461277708,8,8
2025-06-26,B,1004296.2968464998,-0.0031828477129402927,8,8
2025-06-27,B,1003091.141290284,0.0,8,8
2025-06-30,B,1007791.0393081419,0.004685414738896401,8,8
2025-07-01,B,1004630.3790436606,-0.003136225805948009,8,8
2025-07-02,B,1003018.4525140751,-0.0016044970998387587,8,8
2025-07-03,B,1004780.4651852644,0.001756710125095734,8,8
2025-07-04,B,1003574.728627042,0.0,8,8
2025-07-07,B,1010308.6854885923,0.0067099705377821756,8,8
2025-07-08,B,1010379.3928434104,6.998589226611673e-05,8,8
2025-07-09,B,1021862.2349546981,0.011364881541153296,8,8
2025-07-10,B,1015816.2817782139,-0.005916603011317106,8,8
2025-07-11,B,1014597.3022400801,0.0,8,8
2025-07-14,B,1010812.7491305373,-0.0037301036590449005,8,8
2025-07-15,B,1031846.3740359251,0.020808626447856193,8,8
2025-07-16,B,1025237.8258586642,-0.006404585356454273,8,8
2025-07-17,B,1017617.4560738513,-0.007432782514077266,8,8
2025-07-18,B,1016396.3151265627,0.0,8,8
2025-07-21,B,1005046.0555146451,-0.01116715934817647,8,8
2025-07-22,B,999946.9082816398,-0.005073545839045332,8,8
2025-07-23,B,1012698.9442360019,0.012752713017810044,8,8
2025-07-24,B,1020592.1049982503,0.007794182868634328,8,8
