rank,asof,symbol,stock_name,mud_plus,r60,r20,vol_ratio,close
1,2026-09-11,000056,*ST皇庭,0.9780487804878049,0.5568862275449102,0.3265306122448981,2.1077624583759733,2.6
2,2026-09-11,003006,百亚股份,0.9621951219512195,0.22889939230249823,0.3819286256643888,3.4381261090844015,18.2
3,2026-09-11,603231,索宝蛋白,0.8670731707317072,0.14187327823691454,0.04015056461731481,1.1247616131149574,16.58
4,2026-09-11,002696,百洋股份,0.826829268292683,0.29643527204502806,0.10383386581469645,1.1416593405882176,6.91
5,2026-09-11,002226,江南化工,0.8207317073170731,0.047325102880658276,0.0,1.4575931677635916,5.09
6,2026-09-11,600400,红豆股份,0.8109756097560976,0.16728624535315983,0.0,1.285472405268149,3.14
7,2026-09-11,002973,侨银股份,0.8097560975609757,0.06338615512927448,0.0732323232323231,2.268926038745695,12.75
8,2026-09-11,605069,正和生态,0.7609756097560976,0.038843721770551065,0.07176141658900281,2.0319992046751927,11.5
9,2026-09-11,002127,南极电商,0.7475609756097561,0.11895910780669139,0.006688963210702115,0.9739397338249599,3.01
10,2026-09-11,002360,ST同德,0.7451219512195122,0.05253283302063805,0.03125,1.188845628161231,5.61
11,2026-09-11,002511,中顺洁柔,0.7451219512195122,0.03367496339677878,0.00426742532005675,1.0983933651116489,7.06
12,2026-09-11,002452,长高电气,0.7390243902439024,0.0687782805429864,0.03144104803493453,1.0554437144240656,11.81
13,2026-09-11,600887,伊利股份,0.7365853658536584,0.0989282769991755,0.04508036064288512,0.7586786357447868,26.66
14,2026-09-11,002468,申通快递,0.7341463414634146,0.08509036144578319,0.015503875968992276,0.8569529135100401,14.41
15,2026-09-11,600857,宁波中百,0.7268292682926829,0.3907615480649189,0.09645669291338588,0.766048345740933,22.28
16,2026-09-11,002653,海思科,0.7158536585365853,0.2865364850976362,-0.09079023823358512,0.6044530912108086,62.59
17,2026-09-11,603779,威龙股份,0.7134146341463414,0.0394904458598726,0.04081632653061229,1.2419899468026536,8.16
18,2026-09-11,002586,ST围海,0.7121951219512195,0.06284153005464477,-0.02749999999999997,1.1369615413238365,3.89
19,2026-09-11,002443,金洲管道,0.7097560975609756,0.0296425457715781,0.29780219780219785,1.5867041122069778,11.81
20,2026-09-11,000430,张家界,0.7,-0.0013386880856760541,0.11676646706586835,2.1079836659259628,7.46
21,2026-09-11,603969,银龙股份,0.6890243902439024,0.049450549450549275,0.052341597796143224,1.0200676776615363,7.64
22,2026-09-11,600597,光明乳业,0.6878048780487804,0.06987577639751552,0.032983508245876925,0.7693602405331444,6.89
23,2026-09-11,603257,中国瑞林,0.671951219512195,0.03051809794180249,0.12908242612752718,1.2071980685059425,72.6
24,2026-09-11,003037,三和管桩,0.6646341463414633,-0.013605442176870763,0.022927689594356204,1.805938978128103,5.8
25,2026-09-11,600612,老凤祥,0.6597560975609755,-0.030476765238382608,-0.05025125628140692,2.6173739497249855,32.13
26,2026-09-11,001313,粤海饲料,0.6560975609756097,0.019178082191780854,-0.054637865311308764,1.3277152924083058,7.44
27,2026-09-11,002329,皇氏集团,0.6524390243902439,0.3055555555555556,-0.11943793911007017,0.38456044149742724,3.76
28,2026-09-11,600113,浙江东日,0.6451219512195122,-0.0472870566838437,-0.004749841671944255,1.597981630054637,31.43
29,2026-09-11,603099,长白山,0.6390243902439025,0.023255813953488413,-0.0647661915478871,0.9957860031581687,37.4
30,2026-09-11,000929,兰州黄河,0.6317073170731707,-0.030737704918032627,0.06651634723788069,1.6382817354769303,9.46
31,2026-09-11,000999,华润三九,0.6268292682926829,0.017461669505962618,-0.0331849453662485,1.0782199449502712,23.89
32,2026-09-11,002124,天邦食品,0.6256097560975609,0.09345794392523343,0.040000000000000036,0.7995981695423653,2.34
33,2026-09-11,605580,恒盛能源,0.5914634146341464,-0.10736579275905123,0.1753424657534246,1.9365549802283093,21.45
34,2026-09-11,603757,大元泵业,0.5902439024390244,0.13414199072422406,0.03888888888888875,0.5527556725973679,63.58
35,2026-09-11,600667,太极实业,0.5841463414634146,-0.06609195402298851,-0.15032679738562094,1.4854490093334773,19.5
36,2026-09-11,002457,青龙管业,0.574390243902439,-0.06799083269671513,0.13277623026926655,1.5130755644183056,12.2
37,2026-09-11,002649,博彦科技,0.5707317073170731,0.05063291139240511,-0.09693372898120656,0.46670520985978253,9.13
38,2026-09-11,600718,东软集团,0.5548780487804879,0.0038659793814432852,-0.0476772616136919,0.9767810158368787,7.79
39,2026-09-11,002266,浙富控股,0.5304878048780488,-0.01642710472279263,-0.026422764227642226,0.9714222166490413,4.79
40,2026-09-11,000628,高新发展,0.526829268292683,0.024613089688607204,0.3865758263941459,0.8082378352587313,54.95
41,2026-09-11,600999,招商证券,0.5207317073170732,-0.037953795379538025,-0.030487804878048808,1.1315107506281907,17.49
42,2026-09-11,600566,济川药业,0.5207317073170731,0.024793388429752206,0.01183190534475731,0.5897327965674852,24.8
43,2026-09-11,600170,上海建工,0.5158536585365854,-0.051063829787234116,-0.01327433628318575,1.6917908823130179,2.23
44,2026-09-11,600869,远东股份,0.5024390243902439,-0.228310502283105,0.5382281553398058,1.486886752278775,25.35
45,2026-09-11,600596,新安股份,0.4902439024390244,-0.18790637191157344,0.16078066914498135,2.2428738230480696,12.49
46,2026-09-11,603588,高能环境,0.4719512195121951,-0.053716427232979425,0.10826627651792253,0.9048321637162324,15.15
47,2026-09-11,603739,蔚蓝生物,0.4670731707317073,0.02620802620802598,-0.005555555555555536,0.5476840421710997,12.53
48,2026-09-11,600531,豫光金铅,0.4548780487804878,-0.07401812688821752,-0.06053639846743297,0.9996589324529094,12.26
49,2026-09-11,603316,诚邦股份,0.4536585365853658,-0.27551984877126656,0.08033826638477803,3.762989783273166,15.33
50,2026-09-11,002910,庄园牧场,0.448780487804878,-0.1347639484978541,0.07006369426751591,1.4689678816481935,10.08
51,2026-09-11,603375,盛景微,0.44512195121951215,-0.11945738003644457,0.13019750519750528,1.0293790379105159,43.49
52,2026-09-11,002647,仁东控股,0.4353658536585366,-0.03202846975088958,-0.05143853530950304,0.7032321034290603,10.88
53,2026-09-11,002715,登云股份,0.424390243902439,-0.046494992846924155,-0.07750865051903111,0.9294647818108677,13.33
54,2026-09-11,600343,航天动力,0.4158536585365854,-0.21824758842443726,-0.020644511581067504,1.9502340621867265,19.45
55,2026-09-11,002515,金字火腿,0.41585365853658535,-0.2429906542056075,-0.030585106382978622,1.1037403425883923,7.29
56,2026-09-11,002552,宝鼎科技,0.41219512195121955,-0.3092968642077635,-0.17559769167353667,1.4352899147481746,50.0
57,2026-09-11,603777,来伊份,0.3817073170731707,-0.221891731112433,-0.07234042553191489,1.5682539318690103,13.08
58,2026-09-11,600234,科新发展,0.37682926829268293,-0.22407541696881794,-0.0454950936663695,1.2165046152982517,21.4
59,2026-09-11,600186,莲花控股,0.374390243902439,-0.1610644257703081,-0.0033277870216305017,0.7944515463672815,11.98
60,2026-09-11,603616,韩建河山,0.348780487804878,-0.11145510835913308,0.06296296296296289,1.0940114632892812,5.74
61,2026-09-11,002434,万里扬,0.3414634146341463,-0.13988095238095233,-0.02033898305084747,1.4706948519870033,5.78
62,2026-09-11,600135,乐凯胶片,0.3365853658536585,-0.13257142857142856,0.02706359945872805,1.2866357564061657,7.59
63,2026-09-11,002132,恒星科技,0.3207317073170731,-0.16370808678500992,-0.036363636363636376,0.6990682510548227,4.24
64,2026-09-11,603031,安孚科技,0.31585365853658537,-0.18796240751849624,-0.026372572524574478,0.7778541417932592,40.61
65,2026-09-11,002169,智光电气,0.30853658536585366,-0.14617006324666193,-0.08163265306122447,0.8156648754541943,12.15
66,2026-09-11,600238,*ST椰岛,0.30365853658536585,-0.0851926977687627,0.006696428571428381,0.5867294888735748,4.51
67,2026-09-11,600961,株冶集团,0.29634146341463413,-0.1568355308813324,-0.1547826086956522,0.7593110739727593,24.3
68,2026-09-11,603776,永安行,0.2939024390243903,-0.11874431301182886,-0.104898336414048,0.9954917447496567,19.37
69,2026-09-11,002967,广电计量,0.274390243902439,-0.1334355828220859,-0.03308613804905891,1.117368236578653,16.95
70,2026-09-11,603020,爱普股份,0.25365853658536586,-0.2676767676767676,-0.0087890625,1.4525984458384409,10.15
71,2026-09-11,600459,贵研铂业,0.2,-0.26731141199226305,-0.09291187739463591,0.8833439671905725,18.94
