symbol,date,current_price,pred_return,predicted_price
600566,2022-08-10,19.64,0.003431,19.7074
600566,2022-08-11,20.41,0.002977,20.4708
600566,2022-08-12,20.41,0.00299,20.471
600566,2022-08-15,20.15,0.003166,20.2138
600566,2022-08-16,20.18,0.003167,20.2439
600566,2022-08-17,20.35,0.003065,20.4124
600566,2022-08-18,20.15,0.003157,20.2136
600566,2022-08-19,19.89,0.003296,19.9556
600566,2022-08-22,19.77,0.003357,19.8364
600566,2022-08-23,19.2,0.003667,19.2704
600566,2022-08-24,18.81,0.003856,18.8825
600566,2022-08-25,18.71,0.003875,18.7825
600566,2022-08-26,18.85,0.003756,18.9208
600566,2022-08-29,18.73,0.003802,18.8012
600566,2022-08-30,18.83,0.003712,18.8999
600566,2022-08-31,18.69,0.003756,18.7602
600566,2022-09-01,18.6,0.003769,18.6701
600566,2022-09-02,18.66,0.003698,18.729
600566,2022-09-05,18.52,0.00372,18.5889
600566,2022-09-06,18.87,0.003472,18.9355
600566,2022-09-07,18.61,0.003587,18.6767
600566,2022-09-08,18.48,0.003631,18.5471
600566,2022-09-09,18.7,0.003451,18.7645
600566,2022-09-13,18.81,0.00334,18.8728
600566,2022-09-14,18.52,0.003467,18.5842
600566,2022-09-15,18.03,0.003698,18.0967
600566,2022-09-16,17.21,0.004099,17.2805
600566,2022-09-19,17.66,0.003759,17.7264
600566,2022-09-20,18.13,0.003428,18.1922
600566,2022-09-21,18.04,0.003433,18.1019
600566,2022-09-22,18.14,0.003343,18.2006
600566,2022-09-23,17.89,0.003466,17.952
600566,2022-09-26,17.44,0.003699,17.5045
600566,2022-09-27,18.37,0.003129,18.4275
600566,2022-09-28,18.21,0.00321,18.2685
600566,2022-09-29,18.4,0.003084,18.4568
600566,2022-09-30,18.57,0.002979,18.6253
600566,2022-10-10,19.66,0.002358,19.7064
600566,2022-10-11,19.36,0.002557,19.4095
600566,2022-10-12,19.75,0.002359,19.7966
600566,2022-10-13,20.74,0.001821,20.7778
600566,2022-10-14,21.89,0.001226,21.9168
600566,2022-10-17,22.58,0.000931,22.601
600566,2022-10-18,23.56,0.000483,23.5714
600566,2022-10-19,23.34,0.000744,23.3574
600566,2022-10-20,23.02,0.001063,23.0445
600566,2022-10-21,23.33,0.001029,23.354
600566,2022-10-24,23.75,0.000964,23.7729
600566,2022-10-25,22.91,0.001615,22.947
600566,2022-10-26,24.16,0.00104,24.1851
600566,2022-10-27,25.44,0.000485,25.4523
600566,2022-10-28,24.73,0.001097,24.7571
600566,2022-10-31,26.37,0.000358,26.3794
600566,2022-11-01,26.09,0.000772,26.1101
600566,2022-11-02,25.06,0.001578,25.0995
600566,2022-11-03,25.67,0.001426,25.7066
600566,2022-11-04,25.54,0.001707,25.5836
600566,2022-11-07,25.12,0.002144,25.1739
600566,2022-11-08,24.91,0.002419,24.9703
600566,2022-11-09,25.44,0.002275,25.4979
600566,2022-11-10,25.25,0.002546,25.3143
600566,2022-11-11,24.59,0.00305,24.665
600566,2022-11-14,27.05,0.001726,27.0967
600566,2022-11-15,27.98,0.001324,28.017
600566,2022-11-16,25.62,0.002793,25.6916
600566,2022-11-17,27.07,0.002033,27.125
600566,2022-11-18,26.39,0.002535,26.4569
600566,2022-11-21,27.6,0.001933,27.6534
600566,2022-11-22,26.53,0.002652,26.6004
600566,2022-11-23,25.98,0.003068,26.0597
600566,2022-11-24,27.14,0.00246,27.2068
600566,2022-11-25,26.05,0.003129,26.1315
600566,2022-11-28,25.92,0.00324,26.004
600566,2022-11-29,25.99,0.003187,26.0728
600566,2022-11-30,26.52,0.002883,26.5965
600566,2022-12-01,25.19,0.003682,25.2827
600566,2022-12-02,25.68,0.003389,25.767
600566,2022-12-05,25.31,0.003604,25.4012
600566,2022-12-06,24.89,0.003848,24.9858
600566,2022-12-07,25.33,0.003597,25.4211
600566,2022-12-08,25.11,0.003719,25.2034
600566,2022-12-09,24.85,0.003863,24.946
600566,2022-12-12,25.65,0.003415,25.7376
600566,2022-12-13,25.36,0.00354,25.4498
600566,2022-12-14,23.31,0.004633,23.418
600566,2022-12-15,23.66,0.004368,23.7633
600566,2022-12-16,24.07,0.004037,24.1672
600566,2022-12-19,22.88,0.004649,22.9864
600566,2022-12-20,22.57,0.004691,22.6759
600566,2022-12-21,22.28,0.004743,22.3857
600566,2022-12-22,21.81,0.004906,21.917
600566,2022-12-23,21.6,0.004874,21.7053
600566,2022-12-26,21.45,0.004832,21.5537
600566,2022-12-27,21.22,0.004836,21.3226
600566,2022-12-28,21.54,0.004518,21.6373
600566,2022-12-29,22.03,0.004097,22.1203
600566,2022-12-30,22.07,0.003985,22.1579
600566,2023-01-03,22.66,0.003546,22.7403
600566,2023-01-04,22.77,0.003408,22.8476
600566,2023-01-05,22.62,0.003433,22.6977
600566,2023-01-06,22.45,0.003452,22.5275
600566,2023-01-09,22.57,0.003308,22.6447
600566,2023-01-10,22.52,0.003272,22.5937
600566,2023-01-11,22.56,0.00316,22.6313
600566,2023-01-12,22.61,0.003052,22.679
600566,2023-01-13,23.05,0.002782,23.1141
600566,2023-01-16,23.28,0.002633,23.3413
600566,2023-01-17,22.99,0.002776,23.0538
600566,2023-01-18,23.0,0.002773,23.0638
600566,2023-01-19,23.64,0.002421,23.6972
600566,2023-01-20,23.75,0.002397,23.8069
600566,2023-01-30,23.69,0.002487,23.7489
600566,2023-01-31,23.69,0.002546,23.7503
600566,2023-02-01,23.82,0.002536,23.8804
600566,2023-02-02,23.82,0.00261,23.8822
600566,2023-02-03,23.58,0.002811,23.6463
600566,2023-02-06,23.39,0.002964,23.4593
600566,2023-02-07,23.12,0.003155,23.1929
600566,2023-02-08,23.23,0.003105,23.3021
600566,2023-02-09,23.43,0.003005,23.5004
600566,2023-02-10,23.2,0.003159,23.2733
600566,2023-02-13,23.24,0.003157,23.3134
600566,2023-02-14,23.56,0.002994,23.6305
600566,2023-02-15,23.74,0.002921,23.8094
600566,2023-02-16,24.3,0.002636,24.3641
600566,2023-02-17,23.51,0.003134,23.5837
600566,2023-02-20,23.57,0.003113,23.6434
600566,2023-02-21,23.65,0.003076,23.7227
600566,2023-02-22,23.87,0.002969,23.9409
600566,2023-02-23,24.12,0.002852,24.1888
600566,2023-02-24,23.61,0.003156,23.6845
600566,2023-02-27,22.98,0.00351,23.0607
600566,2023-02-28,23.71,0.003074,23.7829
