symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600869,2022-07-27,2022-07-29,7.19,7.2497,-4.1e-05,False,T+1收盘价
600869,2022-07-28,2022-08-01,7.02,7.189,-0.000133,False,T+1收盘价
600869,2022-07-29,2022-08-02,6.71,7.018,-0.000279,False,T+1收盘价
600869,2022-08-01,2022-08-03,6.39,6.7067,-0.000492,False,T+1收盘价
600869,2022-08-02,2022-08-04,6.4,6.3855,-0.0007,False,T+1收盘价
600869,2022-08-03,2022-08-05,6.65,6.3954,-0.000726,False,T+1收盘价
600869,2022-08-04,2022-08-08,6.41,6.6458,-0.000625,False,T+1收盘价
600869,2022-08-05,2022-08-09,6.46,6.405,-0.000774,False,T+1收盘价
600869,2022-08-08,2022-08-10,6.45,6.455,-0.000767,False,T+1收盘价
600869,2022-08-09,2022-08-11,6.44,6.4449,-0.000796,False,T+1收盘价
600869,2022-08-10,2022-08-12,7.08,6.4346,-0.000832,False,T+1收盘价
600869,2022-08-11,2022-08-15,6.89,7.0763,-0.000521,False,T+1收盘价
600869,2022-08-12,2022-08-16,6.94,6.8855,-0.000654,False,T+1收盘价
600869,2022-08-15,2022-08-17,7.02,6.9355,-0.000654,False,T+1收盘价
600869,2022-08-16,2022-08-18,6.95,7.0156,-0.000631,False,T+1收盘价
600869,2022-08-17,2022-08-19,7.42,6.9452,-0.000695,False,T+1收盘价
600869,2022-08-18,2022-08-22,7.41,7.4166,-0.000456,False,T+1收盘价
600869,2022-08-19,2022-08-23,7.3,7.4065,-0.000466,False,T+1收盘价
600869,2022-08-22,2022-08-24,7.73,7.2961,-0.000534,False,T+1收盘价
600869,2022-08-23,2022-08-25,7.59,7.7275,-0.000321,False,T+1收盘价
600869,2022-08-24,2022-08-26,7.33,7.5869,-0.000403,False,T+1收盘价
600869,2022-08-25,2022-08-29,7.03,7.326,-0.000549,False,T+1收盘价
600869,2022-08-26,2022-08-30,6.94,7.025,-0.000711,False,T+1收盘价
600869,2022-08-29,2022-08-31,6.81,6.9347,-0.000758,False,T+1收盘价
600869,2022-08-30,2022-09-01,6.13,6.8043,-0.000833,False,T+1收盘价
600869,2022-08-31,2022-09-02,5.83,6.1226,-0.001203,False,T+1收盘价
600869,2022-09-01,2022-09-05,5.8,5.8221,-0.001354,False,T+1收盘价
600869,2022-09-02,2022-09-06,5.81,5.7922,-0.001348,False,T+1收盘价
600869,2022-09-05,2022-09-07,6.22,5.8023,-0.001327,False,T+1收盘价
600869,2022-09-06,2022-09-08,6.24,6.2132,-0.001093,False,T+1收盘价
600869,2022-09-07,2022-09-09,6.08,6.2333,-0.001077,False,T+1收盘价
600869,2022-09-08,2022-09-13,6.05,6.073,-0.001156,False,T+1收盘价
600869,2022-09-09,2022-09-14,6.03,6.0431,-0.001145,False,T+1收盘价
600869,2022-09-13,2022-09-15,5.9,6.0232,-0.001134,False,T+1收盘价
600869,2022-09-14,2022-09-16,5.56,5.893,-0.001178,False,T+1收盘价
600869,2022-09-15,2022-09-19,5.43,5.5526,-0.001328,False,T+1收盘价
600869,2022-09-16,2022-09-20,5.36,5.4226,-0.00136,False,T+1收盘价
600869,2022-09-19,2022-09-21,5.63,5.3528,-0.001344,False,T+1收盘价
