symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600566,2022-08-17,2022-08-19,20.15,20.4098,0.002937,False,T+1收盘价
600566,2022-08-18,2022-08-22,19.89,20.2121,0.003081,False,T+1收盘价
600566,2022-08-19,2022-08-23,19.77,19.9556,0.003296,False,T+1收盘价
600566,2022-08-22,2022-08-24,19.2,19.837,0.003391,False,T+1收盘价
600566,2022-08-23,2022-08-25,18.81,19.2744,0.003874,False,T+1收盘价
600566,2022-08-24,2022-08-26,18.71,18.8884,0.004168,False,T+1收盘价
600566,2022-08-25,2022-08-29,18.85,18.7885,0.004196,False,T+1收盘价
600566,2022-08-26,2022-08-30,18.73,18.9256,0.004011,False,T+1收盘价
600566,2022-08-29,2022-08-31,18.83,18.8065,0.004083,False,T+1收盘价
600566,2022-08-30,2022-09-01,18.69,18.9042,0.003942,False,T+1收盘价
600566,2022-08-31,2022-09-02,18.6,18.765,0.004012,False,T+1收盘价
600566,2022-09-01,2022-09-05,18.66,18.675,0.004031,False,T+1收盘价
600566,2022-09-02,2022-09-06,18.52,18.7332,0.003921,False,T+1收盘价
600566,2022-09-05,2022-09-07,18.87,18.5933,0.003956,False,T+1收盘价
600566,2022-09-06,2022-09-08,18.61,18.9374,0.003569,False,T+1收盘价
600566,2022-09-07,2022-09-09,18.48,18.6798,0.003748,False,T+1收盘价
600566,2022-09-08,2022-09-13,18.7,18.5505,0.003818,False,T+1收盘价
600566,2022-09-09,2022-09-14,18.81,18.7661,0.003537,False,T+1收盘价
600566,2022-09-13,2022-09-15,18.52,18.8733,0.003364,False,T+1收盘价
600566,2022-09-14,2022-09-16,18.03,18.586,0.003562,False,T+1收盘价
600566,2022-09-15,2022-09-19,17.21,18.1007,0.003922,False,T+1收盘价
600566,2022-09-16,2022-09-20,17.66,17.2882,0.004545,False,T+1收盘价
600566,2022-09-19,2022-09-21,18.13,17.7309,0.004017,False,T+1收盘价
600566,2022-09-20,2022-09-22,18.04,18.1935,0.003502,False,T+1收盘价
600566,2022-09-21,2022-09-23,18.14,18.1033,0.003509,False,T+1收盘价
600566,2022-09-22,2022-09-26,17.89,18.2011,0.003369,False,T+1收盘价
600566,2022-09-23,2022-09-27,17.44,17.9537,0.003561,False,T+1收盘价
600566,2022-09-26,2022-09-28,18.37,17.5084,0.003923,False,T+1收盘价
600566,2022-09-27,2022-09-29,18.21,18.4258,0.003037,False,T+1收盘价
600566,2022-09-28,2022-09-30,18.4,18.2676,0.003163,False,T+1收盘价
600566,2022-09-29,2022-10-10,18.57,18.4546,0.002967,False,T+1收盘价
600566,2022-09-30,2022-10-11,19.66,18.6221,0.002804,False,T+1收盘价
600566,2022-10-10,2022-10-12,19.36,19.6961,0.001838,False,T+1收盘价
600566,2022-10-11,2022-10-13,19.75,19.4016,0.002147,False,T+1收盘价
600566,2022-10-12,2022-10-14,20.74,19.7863,0.001839,False,T+1收盘价
600566,2022-10-13,2022-10-17,21.89,20.7608,0.001002,False,T+1收盘价
600566,2022-10-14,2022-10-18,22.58,21.8917,7.8e-05,False,T+1收盘价
600566,2022-10-17,2022-10-19,23.56,22.5714,-0.000382,False,T+1收盘价
600566,2022-10-18,2022-10-20,23.34,23.5346,-0.001078,False,T+1收盘价
600566,2022-10-19,2022-10-21,23.02,23.3243,-0.000673,False,T+1收盘价
