symbol,date,current_price,pred_return,predicted_price
002552,2022-07-26,17.43,-0.007064,17.3069
002552,2022-07-27,19.17,-0.011596,18.9477
002552,2022-07-28,19.36,-0.011369,19.1399
002552,2022-07-29,17.53,-0.005351,17.4362
002552,2022-08-01,18.09,-0.006403,17.9742
002552,2022-08-02,18.87,-0.008002,18.719
002552,2022-08-03,17.82,-0.004276,17.7438
002552,2022-08-04,17.02,-0.001409,16.996
002552,2022-08-05,16.7,-3.4e-05,16.6994
002552,2022-08-08,16.71,0.000345,16.7158
002552,2022-08-09,16.17,0.002274,16.2068
002552,2022-08-11,16.37,0.00182,16.3998
002552,2022-08-12,15.59,0.003967,15.6518
002552,2022-08-15,15.76,0.003506,15.8152
002552,2022-08-16,16.4,0.001776,16.4291
002552,2022-08-17,16.35,0.002053,16.3836
002552,2022-08-18,16.19,0.002695,16.2336
002552,2022-08-19,15.71,0.004011,15.773
002552,2022-08-22,16.27,0.002348,16.3082
002552,2022-08-23,16.32,0.002097,16.3542
002552,2022-08-24,15.67,0.004017,15.7329
002552,2022-08-25,15.89,0.00314,15.9399
002552,2022-08-26,15.74,0.0031,15.7888
002552,2022-08-29,15.64,0.002869,15.6849
002552,2022-08-30,15.14,0.004024,15.2009
002552,2022-08-31,14.69,0.004885,14.7618
002552,2022-09-01,14.57,0.004632,14.6375
002552,2022-09-02,14.87,0.003315,14.9193
002552,2022-09-05,15.12,0.002297,15.1547
002552,2022-09-06,15.46,0.001104,15.4771
002552,2022-09-07,15.66,0.000356,15.6656
002552,2022-09-08,15.44,0.00091,15.454
002552,2022-09-09,15.24,0.001347,15.2605
002552,2022-09-13,15.35,0.000984,15.3651
002552,2022-09-14,15.13,0.001552,15.1535
002552,2022-09-15,14.74,0.002482,14.7766
002552,2022-09-16,15.1,0.001227,15.1185
002552,2022-09-19,14.32,0.003293,14.3672
002552,2022-09-20,14.99,0.001188,15.0078
002552,2022-09-21,14.73,0.001746,14.7557
002552,2022-09-22,14.59,0.001918,14.618
002552,2022-09-23,14.33,0.002505,14.3659
002552,2022-09-26,13.9,0.003507,13.9487
002552,2022-09-27,14.28,0.002163,14.3109
002552,2022-09-28,13.75,0.003479,13.7978
002552,2022-09-29,13.95,0.002711,13.9878
002552,2022-09-30,13.59,0.003631,13.6393
002552,2022-10-10,13.66,0.003292,13.705
002552,2022-10-11,13.76,0.002835,13.799
002552,2022-10-12,14.22,0.001331,14.2389
002552,2022-10-13,14.41,0.000614,14.4188
002552,2022-10-14,14.5,0.00018,14.5026
002552,2022-10-17,14.72,-0.000581,14.7115
002552,2022-10-18,14.63,-0.000399,14.6242
002552,2022-10-19,14.51,-0.000159,14.5077
002552,2022-10-20,15.01,-0.001671,14.9849
002552,2022-10-21,14.85,-0.001177,14.8325
002552,2022-10-24,14.78,-0.001014,14.765
002552,2022-10-25,14.93,-0.001375,14.9095
002552,2022-10-26,14.97,-0.001498,14.9476
002552,2022-10-27,14.87,-0.001179,14.8525
002552,2022-10-28,14.85,-0.001082,14.8339
002552,2022-10-31,14.52,-6.8e-05,14.519
002552,2022-11-01,14.85,-0.00092,14.8363
002552,2022-11-02,14.86,-0.000867,14.8471
002552,2022-11-03,14.99,-0.001079,14.9738
002552,2022-11-04,15.01,-0.000988,14.9952
002552,2022-11-07,15.23,-0.001412,15.2085
002552,2022-11-08,15.21,-0.001132,15.1928
002552,2022-11-09,15.22,-0.000954,15.2055
002552,2022-11-10,14.95,-4.3e-05,14.9494
002552,2022-11-11,14.85,0.000319,14.8547
002552,2022-11-14,14.73,0.000711,14.7405
002552,2022-11-15,15.03,-0.000142,15.0279
002552,2022-11-16,15.27,-0.000769,15.2583
002552,2022-11-17,14.91,0.000365,14.9154
002552,2022-11-18,14.85,0.000521,14.8577
002552,2022-11-21,15.12,-0.000248,15.1163
002552,2022-11-22,15.72,-0.001908,15.69
002552,2022-11-23,15.89,-0.002279,15.8538
002552,2022-11-24,15.92,-0.002234,15.8844
002552,2022-11-25,15.67,-0.001372,15.6485
002552,2022-11-28,15.89,-0.001882,15.8601
002552,2022-11-29,15.79,-0.001402,15.7679
002552,2022-11-30,15.5,-0.000443,15.4931
002552,2022-12-01,15.67,-0.000836,15.6569
002552,2022-12-02,15.48,-0.000198,15.4769
002552,2022-12-05,15.62,-0.00053,15.6117
002552,2022-12-06,15.66,-0.000588,15.6508
002552,2022-12-07,15.48,-1.1e-05,15.4798
002552,2022-12-08,15.06,0.001222,15.0784
002552,2022-12-09,15.07,0.001209,15.0882
002552,2022-12-12,15.19,0.000899,15.2036
002552,2022-12-13,14.82,0.002018,14.8499
002552,2022-12-14,14.91,0.001732,14.9358
002552,2022-12-15,15.14,0.001025,15.1555
002552,2022-12-16,15.18,0.000944,15.1943
002552,2022-12-19,16.01,-0.001372,15.988
002552,2022-12-20,15.94,-0.001046,15.9233
002552,2022-12-21,15.9,-0.000901,15.8857
002552,2022-12-22,15.04,0.001549,15.0633
002552,2022-12-23,14.98,0.001595,15.0039
002552,2022-12-26,15.09,0.001183,15.1079
002552,2022-12-27,14.99,0.001354,15.0103
002552,2022-12-28,14.8,0.001781,14.8264
002552,2022-12-29,14.95,0.001255,14.9688
002552,2022-12-30,14.73,0.001778,14.7562
002552,2023-01-03,14.96,0.001017,14.9752
002552,2023-01-04,15.4,-0.00033,15.3949
002552,2023-01-05,15.32,-0.000139,15.3179
002552,2023-01-06,15.39,-0.000362,15.3844
002552,2023-01-09,15.53,-0.000713,15.5189
002552,2023-01-10,15.36,-0.000164,15.3575
002552,2023-01-11,15.48,-0.000481,15.4726
002552,2023-01-12,15.25,0.000268,15.2541
002552,2023-01-13,15.03,0.000943,15.0442
002552,2023-01-16,14.98,0.001069,14.996
002552,2023-01-17,15.02,0.000927,15.0339
002552,2023-01-18,15.08,0.000615,15.0893
002552,2023-01-19,15.17,0.000236,15.1736
002552,2023-01-20,15.64,-0.001206,15.6211
002552,2023-01-30,15.85,-0.001718,15.8228
002552,2023-01-31,15.67,-0.001082,15.653
002552,2023-02-01,15.82,-0.001427,15.7974
002552,2023-02-02,15.82,-0.001308,15.7993
002552,2023-02-03,15.85,-0.001249,15.8302
002552,2023-02-06,15.9,-0.001263,15.8799
002552,2023-02-07,15.91,-0.001125,15.8921
002552,2023-02-08,15.73,-0.000477,15.7225
002552,2023-02-09,16.21,-0.001797,16.1809
002552,2023-02-10,16.03,-0.001157,16.0114
002552,2023-02-13,16.31,-0.001864,16.2796
002552,2023-02-14,16.18,-0.001382,16.1576
002552,2023-02-15,15.92,-0.000525,15.9116
002552,2023-02-16,15.63,0.000363,15.6357
002552,2023-02-17,15.38,0.001129,15.3974
002552,2023-02-20,15.6,0.000553,15.6086
002552,2023-02-21,15.7,0.000356,15.7056
002552,2023-02-22,15.73,0.000367,15.7358
002552,2023-02-23,15.62,0.000773,15.6321
002552,2023-02-24,15.6,0.000894,15.614
002552,2023-02-27,15.44,0.001344,15.4608
002552,2023-02-28,15.53,0.00103,15.546
002552,2023-03-01,15.65,0.000668,15.6605
002552,2023-03-02,15.64,0.000672,15.6505
002552,2023-03-03,15.6,0.00076,15.6119
002552,2023-03-06,15.66,0.000554,15.6687
002552,2023-03-07,15.44,0.001146,15.4577
002552,2023-03-08,15.56,0.000738,15.5715
002552,2023-03-09,15.69,0.000343,15.6954
002552,2023-03-10,15.47,0.000896,15.4839
002552,2023-03-13,15.57,0.000531,15.5783
002552,2023-03-14,15.95,-0.000656,15.9395
002552,2023-03-15,17.54,-0.005217,17.4485
002552,2023-03-16,16.8,-0.002879,16.7516
002552,2023-03-17,17.07,-0.003481,17.0106
002552,2023-03-20,18.28,-0.006686,18.1578
002552,2023-03-21,18.27,-0.006276,18.1553
002552,2023-03-22,17.34,-0.003262,17.2834
002552,2023-03-23,17.26,-0.002805,17.2116
002552,2023-03-24,16.87,-0.001461,16.8454
002552,2023-03-27,17.04,-0.001764,17.0099
002552,2023-03-28,17.98,-0.004213,17.9043
002552,2023-03-29,17.73,-0.003152,17.6741
002552,2023-03-30,18.27,-0.004394,18.1897
002552,2023-03-31,17.78,-0.002624,17.7333
