trade_date,concept_name,concept_code,con_code,con_name
20260807,SPD概念,BK1147.DC,600272.SH,开开实业
20260807,SPD概念,BK1147.DC,603122.SH,合富中国
20260807,SPD概念,BK1147.DC,603716.SH,塞力医疗
20260807,SPD概念,BK1147.DC,301408.SZ,华人健康
20260807,SPD概念,BK1147.DC,601607.SH,上海医药
20260807,SPD概念,BK1147.DC,300026.SZ,红日药业
20260807,SPD概念,BK1147.DC,000950.SZ,重药控股
20260807,SPD概念,BK1147.DC,000705.SZ,浙江震元
20260807,SPD概念,BK1147.DC,000411.SZ,英特集团
20260807,SPD概念,BK1147.DC,301370.SZ,国科恒泰
20260807,SPD概念,BK1147.DC,000028.SZ,国药一致
20260807,SPD概念,BK1147.DC,603108.SH,润达医疗
20260807,SPD概念,BK1147.DC,000503.SZ,国新健康
20260807,SPD概念,BK1147.DC,301584.SZ,建发致新
