symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600827,2022-07-18,2022-07-19,10.62,10.6665,0.004383,False,T收盘价
600827,2022-07-19,2022-07-20,10.55,10.5993,0.004677,False,T收盘价
600827,2022-07-20,2022-07-21,10.6,10.6435,0.004104,False,T收盘价
600827,2022-07-21,2022-07-22,10.57,10.6146,0.004223,False,T收盘价
600827,2022-07-22,2022-07-25,10.71,10.7399,0.002795,False,T收盘价
600827,2022-07-25,2022-07-26,10.67,10.6982,0.002646,False,T收盘价
600827,2022-07-26,2022-07-27,10.52,10.5547,0.003299,False,T收盘价
600827,2022-07-27,2022-07-28,10.43,10.4658,0.003433,False,T收盘价
600827,2022-07-28,2022-07-29,10.74,10.7466,0.000612,False,T收盘价
600827,2022-07-29,2022-08-01,10.75,10.75,4e-06,False,T收盘价
600827,2022-08-01,2022-08-02,10.43,10.4503,0.00195,False,T收盘价
600827,2022-08-02,2022-08-03,9.78,9.842,0.006336,False,T收盘价
600827,2022-08-03,2022-08-04,9.79,9.8454,0.005658,False,T收盘价
600827,2022-08-04,2022-08-05,9.86,9.9053,0.004592,False,T收盘价
600827,2022-08-05,2022-08-08,9.95,9.984,0.003422,False,T收盘价
600827,2022-08-08,2022-08-09,9.93,9.9609,0.003112,False,T收盘价
600827,2022-08-09,2022-08-10,9.85,9.8822,0.003272,False,T收盘价
600827,2022-08-10,2022-08-11,9.7,9.7384,0.003962,False,T收盘价
600827,2022-08-11,2022-08-12,9.85,9.8732,0.002352,False,T收盘价
600827,2022-08-12,2022-08-15,9.89,9.9065,0.00167,False,T收盘价
600827,2022-08-15,2022-08-16,9.81,9.8299,0.002032,False,T收盘价
600827,2022-08-16,2022-08-17,9.85,9.8641,0.001432,False,T收盘价
600827,2022-08-17,2022-08-18,10.54,10.4981,-0.003972,False,T收盘价
600827,2022-08-18,2022-08-19,10.49,10.452,-0.003622,False,T收盘价
600827,2022-08-19,2022-08-22,10.49,10.4517,-0.003652,False,T收盘价
600827,2022-08-22,2022-08-23,10.74,10.6799,-0.005597,False,T收盘价
600827,2022-08-23,2022-08-24,10.65,10.5978,-0.0049,False,T收盘价
600827,2022-08-24,2022-08-25,10.57,10.525,-0.004255,False,T收盘价
600827,2022-08-25,2022-08-26,10.55,10.5072,-0.004054,False,T收盘价
600827,2022-08-26,2022-08-29,10.56,10.5157,-0.0042,False,T收盘价
600827,2022-08-29,2022-08-30,10.55,10.5057,-0.004196,False,T收盘价
600827,2022-08-30,2022-08-31,10.55,10.5062,-0.004151,False,T收盘价
600827,2022-08-31,2022-09-01,10.55,10.5092,-0.003864,False,T收盘价
600827,2022-09-01,2022-09-02,10.48,10.4479,-0.003059,False,T收盘价
600827,2022-09-02,2022-09-05,10.48,10.4504,-0.002828,False,T收盘价
600827,2022-09-05,2022-09-06,10.6,10.5626,-0.003525,False,T收盘价
600827,2022-09-06,2022-09-07,10.57,10.5377,-0.003052,False,T收盘价
600827,2022-09-07,2022-09-08,10.39,10.375,-0.001442,False,T收盘价
600827,2022-09-08,2022-09-09,10.46,10.4422,-0.001706,False,T收盘价
600827,2022-09-09,2022-09-13,10.47,10.4537,-0.001554,False,T收盘价
600827,2022-09-13,2022-09-14,10.6,10.5756,-0.002306,False,T收盘价
600827,2022-09-14,2022-09-15,10.65,10.6246,-0.002385,False,T收盘价
600827,2022-09-15,2022-09-16,10.57,10.5542,-0.00149,False,T收盘价
600827,2022-09-16,2022-09-19,10.19,10.2038,0.001353,False,T收盘价
600827,2022-09-19,2022-09-20,10.17,10.1841,0.001391,False,T收盘价
600827,2022-09-20,2022-09-21,10.4,10.3954,-0.000443,False,T收盘价
600827,2022-09-21,2022-09-22,10.43,10.4217,-0.000793,False,T收盘价
600827,2022-09-22,2022-09-23,10.16,10.1716,0.001137,False,T收盘价
600827,2022-09-23,2022-09-26,10.05,10.0681,0.001804,False,T收盘价
600827,2022-09-26,2022-09-27,9.59,9.6384,0.005046,False,T收盘价
600827,2022-09-27,2022-09-28,9.97,9.9885,0.001853,False,T收盘价
600827,2022-09-28,2022-09-29,9.69,9.7261,0.003723,False,T收盘价
600827,2022-09-29,2022-09-30,9.54,9.5831,0.004521,False,T收盘价
600827,2022-09-30,2022-10-10,9.42,9.4675,0.005039,False,T收盘价
600827,2022-10-10,2022-10-11,9.24,9.2953,0.005986,False,T收盘价
600827,2022-10-11,2022-10-12,9.22,9.2723,0.005672,False,T收盘价
600827,2022-10-12,2022-10-13,9.31,9.3518,0.004487,False,T收盘价
600827,2022-10-13,2022-10-14,9.18,9.2258,0.004987,False,T收盘价
600827,2022-10-14,2022-10-17,9.47,9.4925,0.002374,False,T收盘价
600827,2022-10-17,2022-10-18,9.51,9.5262,0.001707,False,T收盘价
600827,2022-10-18,2022-10-19,10.19,10.1521,-0.003719,False,T收盘价
600827,2022-10-19,2022-10-20,10.29,10.2425,-0.004617,False,T收盘价
600827,2022-10-20,2022-10-21,10.21,10.1676,-0.004155,False,T收盘价
600827,2022-10-21,2022-10-24,10.19,10.1478,-0.00414,False,T收盘价
600827,2022-10-24,2022-10-25,9.59,9.5932,0.000332,False,T收盘价
600827,2022-10-25,2022-10-26,9.42,9.433,0.001383,False,T收盘价
600827,2022-10-26,2022-10-27,9.63,9.6247,-0.000547,False,T收盘价
600827,2022-10-27,2022-10-28,9.96,9.9271,-0.003305,False,T收盘价
600827,2022-10-28,2022-10-31,9.67,9.6582,-0.001218,False,T收盘价
600827,2022-10-31,2022-11-01,9.41,9.4154,0.000578,False,T收盘价
600827,2022-11-01,2022-11-02,9.68,9.6655,-0.001501,False,T收盘价
600827,2022-11-02,2022-11-03,10.07,10.0245,-0.004516,False,T收盘价
600827,2022-11-03,2022-11-04,10.05,10.0075,-0.004226,False,T收盘价
600827,2022-11-04,2022-11-07,10.3,10.2392,-0.005899,False,T收盘价
600827,2022-11-07,2022-11-08,10.14,10.0956,-0.004378,False,T收盘价
600827,2022-11-08,2022-11-09,10.03,9.9977,-0.003223,False,T收盘价
600827,2022-11-09,2022-11-10,10.03,10.0007,-0.002921,False,T收盘价
600827,2022-11-10,2022-11-11,10.12,10.0864,-0.003324,False,T收盘价
600827,2022-11-11,2022-11-14,10.27,10.228,-0.004091,False,T收盘价
600827,2022-11-14,2022-11-15,10.13,10.1021,-0.00275,False,T收盘价
600827,2022-11-15,2022-11-16,10.17,10.1414,-0.002817,False,T收盘价
600827,2022-11-16,2022-11-17,10.42,10.3712,-0.004688,False,T收盘价
600827,2022-11-17,2022-11-18,10.47,10.4175,-0.005012,False,T收盘价
600827,2022-11-18,2022-11-21,10.38,10.3359,-0.004244,False,T收盘价
600827,2022-11-21,2022-11-22,10.16,10.1343,-0.002534,False,T收盘价
600827,2022-11-22,2022-11-23,10.03,10.0164,-0.001352,False,T收盘价
600827,2022-11-23,2022-11-24,9.91,9.9077,-0.000231,False,T收盘价
600827,2022-11-24,2022-11-25,9.9,9.8995,-5.2e-05,False,T收盘价
600827,2022-11-25,2022-11-28,9.91,9.9085,-0.000149,False,T收盘价
600827,2022-11-28,2022-11-29,10.05,10.0389,-0.001103,False,T收盘价
600827,2022-11-29,2022-11-30,10.43,10.3914,-0.003696,False,T收盘价
600827,2022-11-30,2022-12-01,10.43,10.3944,-0.003417,False,T收盘价
600827,2022-12-01,2022-12-02,10.59,10.5426,-0.004475,False,T收盘价
600827,2022-12-02,2022-12-05,10.7,10.6455,-0.005094,False,T收盘价
600827,2022-12-05,2022-12-06,10.8,10.7385,-0.00569,False,T收盘价
600827,2022-12-06,2022-12-07,11.14,11.0511,-0.007978,False,T收盘价
600827,2022-12-07,2022-12-08,11.28,11.1829,-0.008608,False,T收盘价
600827,2022-12-08,2022-12-09,11.32,11.2245,-0.00844,False,T收盘价
600827,2022-12-09,2022-12-12,11.16,11.0841,-0.006801,False,T收盘价
600827,2022-12-12,2022-12-13,11.3,11.2151,-0.007513,False,T收盘价
600827,2022-12-13,2022-12-14,11.34,11.2564,-0.007375,False,T收盘价
600827,2022-12-14,2022-12-15,11.63,11.5242,-0.0091,False,T收盘价
600827,2022-12-15,2022-12-16,11.49,11.4026,-0.007606,False,T收盘价
600827,2022-12-16,2022-12-19,11.58,11.4886,-0.007896,False,T收盘价
600827,2022-12-19,2022-12-20,11.28,11.2212,-0.005213,False,T收盘价
600827,2022-12-20,2022-12-21,11.04,11.0068,-0.003007,False,T收盘价
600827,2022-12-21,2022-12-22,11.16,11.1207,-0.003525,False,T收盘价
600827,2022-12-22,2022-12-23,11.26,11.2172,-0.003804,False,T收盘价
600827,2022-12-23,2022-12-26,11.1,11.0766,-0.002105,False,T收盘价
600827,2022-12-26,2022-12-27,11.11,11.0907,-0.001736,False,T收盘价
600827,2022-12-27,2022-12-28,11.21,11.1866,-0.002086,False,T收盘价
600827,2022-12-28,2022-12-29,11.05,11.0433,-0.000603,False,T收盘价
600827,2022-12-29,2022-12-30,11.22,11.2016,-0.001639,False,T收盘价
600827,2022-12-30,2023-01-03,11.3,11.2774,-0.002001,False,T收盘价
600827,2023-01-03,2023-01-04,11.01,11.0142,0.000384,False,T收盘价
600827,2023-01-04,2023-01-05,11.11,11.1069,-0.000283,False,T收盘价
600827,2023-01-05,2023-01-06,10.95,10.9598,0.000899,False,T收盘价
600827,2023-01-06,2023-01-09,10.76,10.7836,0.002192,False,T收盘价
600827,2023-01-09,2023-01-10,10.75,10.7721,0.002058,False,T收盘价
600827,2023-01-10,2023-01-11,11.11,11.1014,-0.000778,False,T收盘价
600827,2023-01-11,2023-01-12,10.94,10.9446,0.000418,False,T收盘价
600827,2023-01-12,2023-01-13,10.75,10.7681,0.001685,False,T收盘价
600827,2023-01-13,2023-01-16,11.45,11.4058,-0.00386,False,T收盘价
600827,2023-01-16,2023-01-17,11.29,11.2597,-0.002683,False,T收盘价
600827,2023-01-17,2023-01-18,11.46,11.4135,-0.004058,False,T收盘价
600827,2023-01-18,2023-01-19,11.29,11.2592,-0.002724,False,T收盘价
600827,2023-01-19,2023-01-20,11.15,11.1323,-0.001587,False,T收盘价
600827,2023-01-20,2023-01-30,11.14,11.1231,-0.001516,False,T收盘价
600827,2023-01-30,2023-01-31,11.02,11.0127,-0.000667,False,T收盘价
600827,2023-01-31,2023-02-01,11.01,11.0032,-0.000622,False,T收盘价
600827,2023-02-01,2023-02-02,11.02,11.0119,-0.000734,False,T收盘价
600827,2023-02-02,2023-02-03,11.12,11.1028,-0.00155,False,T收盘价
600827,2023-02-03,2023-02-06,10.96,10.9564,-0.000331,False,T收盘价
600827,2023-02-06,2023-02-07,10.79,10.7991,0.000839,False,T收盘价
600827,2023-02-07,2023-02-08,10.79,10.797,0.000649,False,T收盘价
600827,2023-02-08,2023-02-09,10.71,10.7225,0.001163,False,T收盘价
600827,2023-02-09,2023-02-10,10.77,10.7761,0.000567,False,T收盘价
600827,2023-02-10,2023-02-13,10.83,10.8306,5.3e-05,False,T收盘价
600827,2023-02-13,2023-02-14,11.05,11.0328,-0.001561,False,T收盘价
600827,2023-02-14,2023-02-15,11.23,11.1987,-0.002791,False,T收盘价
600827,2023-02-15,2023-02-16,11.05,11.0345,-0.001404,False,T收盘价
600827,2023-02-16,2023-02-17,10.84,10.8422,0.000202,False,T收盘价
600827,2023-02-17,2023-02-20,10.97,10.962,-0.000734,False,T收盘价
600827,2023-02-20,2023-02-21,11.16,11.134,-0.002329,False,T收盘价
600827,2023-02-21,2023-02-22,11.19,11.1609,-0.002601,False,T收盘价
600827,2023-02-22,2023-02-23,11.21,11.178,-0.00285,False,T收盘价
600827,2023-02-23,2023-02-24,11.21,11.1777,-0.00288,False,T收盘价
600827,2023-02-24,2023-02-27,11.29,11.251,-0.003454,False,T收盘价
600827,2023-02-27,2023-02-28,11.23,11.1969,-0.002951,False,T收盘价
600827,2023-02-28,2023-03-01,11.31,11.2708,-0.003469,False,T收盘价
600827,2023-03-01,2023-03-02,11.35,11.3085,-0.003655,False,T收盘价
600827,2023-03-02,2023-03-03,11.25,11.2186,-0.002787,False,T收盘价
600827,2023-03-03,2023-03-06,11.76,11.6831,-0.00654,False,T收盘价
600827,2023-03-06,2023-03-07,12.03,11.9307,-0.008254,False,T收盘价
600827,2023-03-07,2023-03-08,12.01,11.9182,-0.007643,False,T收盘价
600827,2023-03-08,2023-03-09,12.05,11.9598,-0.007486,False,T收盘价
600827,2023-03-09,2023-03-10,11.87,11.803,-0.005645,False,T收盘价
600827,2023-03-10,2023-03-13,11.66,11.6172,-0.00367,False,T收盘价
600827,2023-03-13,2023-03-14,11.7,11.6572,-0.003659,False,T收盘价
