symbol,anchor_t,date,open,close,pred_return,is_future,open_source
000056,2022-08-09,2022-08-10,5.3,5.323,0.004339,False,T收盘价
000056,2022-08-10,2022-08-11,5.3,5.3218,0.004111,False,T收盘价
000056,2022-08-11,2022-08-12,5.21,5.2285,0.003553,False,T收盘价
000056,2022-08-12,2022-08-15,5.46,5.4832,0.004258,False,T收盘价
000056,2022-08-15,2022-08-16,5.52,5.5429,0.004153,False,T收盘价
000056,2022-08-16,2022-08-17,5.48,5.5003,0.003706,False,T收盘价
000056,2022-08-17,2022-08-18,5.44,5.4577,0.003259,False,T收盘价
000056,2022-08-18,2022-08-19,5.46,5.4768,0.003068,False,T收盘价
000056,2022-08-19,2022-08-22,5.3,5.312,0.00227,False,T收盘价
000056,2022-08-22,2022-08-23,5.22,5.2299,0.001888,False,T收盘价
000056,2022-08-23,2022-08-24,5.18,5.1891,0.001763,False,T收盘价
000056,2022-08-24,2022-08-25,4.98,4.9857,0.001144,False,T收盘价
000056,2022-08-25,2022-08-26,4.87,4.8744,0.000911,False,T收盘价
000056,2022-08-26,2022-08-29,4.95,4.9572,0.001452,False,T收盘价
000056,2022-08-29,2022-08-30,4.9,4.9067,0.001373,False,T收盘价
000056,2022-08-30,2022-08-31,4.83,4.8354,0.001127,False,T收盘价
000056,2022-08-31,2022-09-01,4.73,4.7334,0.000722,False,T收盘价
000056,2022-09-01,2022-09-02,4.79,4.7944,0.000912,False,T收盘价
000056,2022-09-02,2022-09-05,4.91,4.9165,0.001329,False,T收盘价
000056,2022-09-05,2022-09-06,4.85,4.8555,0.001131,False,T收盘价
000056,2022-09-06,2022-09-07,4.96,4.9681,0.001627,False,T收盘价
000056,2022-09-07,2022-09-08,5.03,5.0398,0.001955,False,T收盘价
000056,2022-09-08,2022-09-09,4.9,4.9074,0.001516,False,T收盘价
000056,2022-09-09,2022-09-13,4.98,4.9893,0.001876,False,T收盘价
000056,2022-09-13,2022-09-14,5.29,5.3066,0.003136,False,T收盘价
000056,2022-09-14,2022-09-15,5.12,5.133,0.002538,False,T收盘价
000056,2022-09-15,2022-09-16,5.23,5.2458,0.003021,False,T收盘价
000056,2022-09-16,2022-09-19,4.81,4.8171,0.001476,False,T收盘价
000056,2022-09-19,2022-09-20,4.89,4.8993,0.001901,False,T收盘价
000056,2022-09-20,2022-09-21,5.06,5.0733,0.002619,False,T收盘价
000056,2022-09-21,2022-09-22,5.0,5.0121,0.002423,False,T收盘价
000056,2022-09-22,2022-09-23,4.8,4.8082,0.001703,False,T收盘价
000056,2022-09-23,2022-09-26,4.63,4.6351,0.001095,False,T收盘价
000056,2022-09-26,2022-09-27,4.46,4.4622,0.000499,False,T收盘价
000056,2022-09-27,2022-09-28,4.5,4.5033,0.000743,False,T收盘价
000056,2022-09-28,2022-09-29,4.38,4.3816,0.000366,False,T收盘价
000056,2022-09-29,2022-09-30,4.29,4.2905,0.000111,False,T收盘价
000056,2022-09-30,2022-10-10,4.26,4.2603,8.1e-05,False,T收盘价
000056,2022-10-10,2022-10-11,4.17,4.1693,-0.000159,False,T收盘价
000056,2022-10-11,2022-10-12,4.14,4.1395,-0.000132,False,T收盘价
000056,2022-10-12,2022-10-13,4.39,4.3941,0.000945,False,T收盘价
000056,2022-10-13,2022-10-14,4.4,4.4048,0.00109,False,T收盘价
000056,2022-10-14,2022-10-17,4.46,4.4664,0.001435,False,T收盘价
000056,2022-10-17,2022-10-18,4.46,4.4668,0.001518,False,T收盘价
000056,2022-10-18,2022-10-19,4.44,4.4468,0.001541,False,T收盘价
000056,2022-10-19,2022-10-20,4.35,4.3559,0.001361,False,T收盘价
000056,2022-10-20,2022-10-21,4.32,4.326,0.001393,False,T收盘价
000056,2022-10-21,2022-10-24,4.27,4.2759,0.001376,False,T收盘价
000056,2022-10-24,2022-10-25,4.13,4.1339,0.00095,False,T收盘价
000056,2022-10-25,2022-10-26,4.1,4.104,0.00098,False,T收盘价
000056,2022-10-26,2022-10-27,4.12,4.1251,0.001237,False,T收盘价
000056,2022-10-27,2022-10-28,4.15,4.1563,0.001516,False,T收盘价
000056,2022-10-28,2022-10-31,3.92,3.923,0.000771,False,T收盘价
000056,2022-10-31,2022-11-01,3.93,3.9337,0.000943,False,T收盘价
000056,2022-11-01,2022-11-02,4.01,4.0154,0.001344,False,T收盘价
000056,2022-11-02,2022-11-03,4.07,4.0768,0.001663,False,T收盘价
000056,2022-11-03,2022-11-04,4.03,4.0363,0.001571,False,T收盘价
000056,2022-11-04,2022-11-07,4.08,4.0874,0.001808,False,T收盘价
000056,2022-11-07,2022-11-08,4.12,4.1282,0.001993,False,T收盘价
000056,2022-11-08,2022-11-09,4.15,4.1588,0.002116,False,T收盘价
000056,2022-11-09,2022-11-10,4.3,4.3115,0.00268,False,T收盘价
000056,2022-11-10,2022-11-11,4.3,4.3116,0.002697,False,T收盘价
000056,2022-11-11,2022-11-14,4.47,4.485,0.003357,False,T收盘价
000056,2022-11-14,2022-11-15,4.45,4.4646,0.003279,False,T收盘价
000056,2022-11-15,2022-11-16,4.9,4.9244,0.004979,False,T收盘价
000056,2022-11-16,2022-11-17,4.95,4.9751,0.00508,False,T收盘价
000056,2022-11-17,2022-11-18,4.83,4.8518,0.004515,False,T收盘价
000056,2022-11-18,2022-11-21,4.63,4.647,0.003664,False,T收盘价
000056,2022-11-21,2022-11-22,4.55,4.565,0.003294,False,T收盘价
000056,2022-11-22,2022-11-23,4.51,4.5238,0.003064,False,T收盘价
000056,2022-11-23,2022-11-24,4.41,4.4215,0.00261,False,T收盘价
000056,2022-11-24,2022-11-25,4.52,4.5334,0.00297,False,T收盘价
000056,2022-11-25,2022-11-28,4.57,4.5841,0.003089,False,T收盘价
