symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600566,2022-08-10,2022-08-11,19.64,19.7074,0.003431,False,T收盘价
600566,2022-08-11,2022-08-12,20.41,20.4708,0.002977,False,T收盘价
600566,2022-08-12,2022-08-15,20.41,20.471,0.00299,False,T收盘价
600566,2022-08-15,2022-08-16,20.15,20.2138,0.003166,False,T收盘价
600566,2022-08-16,2022-08-17,20.18,20.2439,0.003167,False,T收盘价
600566,2022-08-17,2022-08-18,20.35,20.4124,0.003065,False,T收盘价
600566,2022-08-18,2022-08-19,20.15,20.2136,0.003157,False,T收盘价
600566,2022-08-19,2022-08-22,19.89,19.9556,0.003296,False,T收盘价
600566,2022-08-22,2022-08-23,19.77,19.8364,0.003357,False,T收盘价
600566,2022-08-23,2022-08-24,19.2,19.2704,0.003667,False,T收盘价
600566,2022-08-24,2022-08-25,18.81,18.8825,0.003856,False,T收盘价
600566,2022-08-25,2022-08-26,18.71,18.7825,0.003875,False,T收盘价
600566,2022-08-26,2022-08-29,18.85,18.9208,0.003756,False,T收盘价
600566,2022-08-29,2022-08-30,18.73,18.8012,0.003802,False,T收盘价
600566,2022-08-30,2022-08-31,18.83,18.8999,0.003712,False,T收盘价
600566,2022-08-31,2022-09-01,18.69,18.7602,0.003756,False,T收盘价
600566,2022-09-01,2022-09-02,18.6,18.6701,0.003769,False,T收盘价
600566,2022-09-02,2022-09-05,18.66,18.729,0.003698,False,T收盘价
600566,2022-09-05,2022-09-06,18.52,18.5889,0.00372,False,T收盘价
600566,2022-09-06,2022-09-07,18.87,18.9355,0.003472,False,T收盘价
600566,2022-09-07,2022-09-08,18.61,18.6767,0.003587,False,T收盘价
600566,2022-09-08,2022-09-09,18.48,18.5471,0.003631,False,T收盘价
600566,2022-09-09,2022-09-13,18.7,18.7645,0.003451,False,T收盘价
600566,2022-09-13,2022-09-14,18.81,18.8728,0.00334,False,T收盘价
600566,2022-09-14,2022-09-15,18.52,18.5842,0.003467,False,T收盘价
600566,2022-09-15,2022-09-16,18.03,18.0967,0.003698,False,T收盘价
600566,2022-09-16,2022-09-19,17.21,17.2805,0.004099,False,T收盘价
600566,2022-09-19,2022-09-20,17.66,17.7264,0.003759,False,T收盘价
600566,2022-09-20,2022-09-21,18.13,18.1922,0.003428,False,T收盘价
600566,2022-09-21,2022-09-22,18.04,18.1019,0.003433,False,T收盘价
600566,2022-09-22,2022-09-23,18.14,18.2006,0.003343,False,T收盘价
600566,2022-09-23,2022-09-26,17.89,17.952,0.003466,False,T收盘价
600566,2022-09-26,2022-09-27,17.44,17.5045,0.003699,False,T收盘价
600566,2022-09-27,2022-09-28,18.37,18.4275,0.003129,False,T收盘价
600566,2022-09-28,2022-09-29,18.21,18.2685,0.00321,False,T收盘价
600566,2022-09-29,2022-09-30,18.4,18.4568,0.003084,False,T收盘价
600566,2022-09-30,2022-10-10,18.57,18.6253,0.002979,False,T收盘价
600566,2022-10-10,2022-10-11,19.66,19.7064,0.002358,False,T收盘价
600566,2022-10-11,2022-10-12,19.36,19.4095,0.002557,False,T收盘价
600566,2022-10-12,2022-10-13,19.75,19.7966,0.002359,False,T收盘价
600566,2022-10-13,2022-10-14,20.74,20.7778,0.001821,False,T收盘价
600566,2022-10-14,2022-10-17,21.89,21.9168,0.001226,False,T收盘价
600566,2022-10-17,2022-10-18,22.58,22.601,0.000931,False,T收盘价
600566,2022-10-18,2022-10-19,23.56,23.5714,0.000483,False,T收盘价
600566,2022-10-19,2022-10-20,23.34,23.3574,0.000744,False,T收盘价
600566,2022-10-20,2022-10-21,23.02,23.0445,0.001063,False,T收盘价
600566,2022-10-21,2022-10-24,23.33,23.354,0.001029,False,T收盘价
600566,2022-10-24,2022-10-25,23.75,23.7729,0.000964,False,T收盘价
600566,2022-10-25,2022-10-26,22.91,22.947,0.001615,False,T收盘价
600566,2022-10-26,2022-10-27,24.16,24.1851,0.00104,False,T收盘价
600566,2022-10-27,2022-10-28,25.44,25.4523,0.000485,False,T收盘价
600566,2022-10-28,2022-10-31,24.73,24.7571,0.001097,False,T收盘价
600566,2022-10-31,2022-11-01,26.37,26.3794,0.000358,False,T收盘价
600566,2022-11-01,2022-11-02,26.09,26.1101,0.000772,False,T收盘价
600566,2022-11-02,2022-11-03,25.06,25.0995,0.001578,False,T收盘价
600566,2022-11-03,2022-11-04,25.67,25.7066,0.001426,False,T收盘价
600566,2022-11-04,2022-11-07,25.54,25.5836,0.001707,False,T收盘价
600566,2022-11-07,2022-11-08,25.12,25.1739,0.002144,False,T收盘价
600566,2022-11-08,2022-11-09,24.91,24.9703,0.002419,False,T收盘价
600566,2022-11-09,2022-11-10,25.44,25.4979,0.002275,False,T收盘价
600566,2022-11-10,2022-11-11,25.25,25.3143,0.002546,False,T收盘价
600566,2022-11-11,2022-11-14,24.59,24.665,0.00305,False,T收盘价
600566,2022-11-14,2022-11-15,27.05,27.0967,0.001726,False,T收盘价
600566,2022-11-15,2022-11-16,27.98,28.017,0.001324,False,T收盘价
600566,2022-11-16,2022-11-17,25.62,25.6916,0.002793,False,T收盘价
600566,2022-11-17,2022-11-18,27.07,27.125,0.002033,False,T收盘价
600566,2022-11-18,2022-11-21,26.39,26.4569,0.002535,False,T收盘价
600566,2022-11-21,2022-11-22,27.6,27.6534,0.001933,False,T收盘价
600566,2022-11-22,2022-11-23,26.53,26.6004,0.002652,False,T收盘价
600566,2022-11-23,2022-11-24,25.98,26.0597,0.003068,False,T收盘价
600566,2022-11-24,2022-11-25,27.14,27.2068,0.00246,False,T收盘价
600566,2022-11-25,2022-11-28,26.05,26.1315,0.003129,False,T收盘价
600566,2022-11-28,2022-11-29,25.92,26.004,0.00324,False,T收盘价
600566,2022-11-29,2022-11-30,25.99,26.0728,0.003187,False,T收盘价
600566,2022-11-30,2022-12-01,26.52,26.5965,0.002883,False,T收盘价
600566,2022-12-01,2022-12-02,25.19,25.2827,0.003682,False,T收盘价
600566,2022-12-02,2022-12-05,25.68,25.767,0.003389,False,T收盘价
600566,2022-12-05,2022-12-06,25.31,25.4012,0.003604,False,T收盘价
600566,2022-12-06,2022-12-07,24.89,24.9858,0.003848,False,T收盘价
600566,2022-12-07,2022-12-08,25.33,25.4211,0.003597,False,T收盘价
600566,2022-12-08,2022-12-09,25.11,25.2034,0.003719,False,T收盘价
600566,2022-12-09,2022-12-12,24.85,24.946,0.003863,False,T收盘价
600566,2022-12-12,2022-12-13,25.65,25.7376,0.003415,False,T收盘价
600566,2022-12-13,2022-12-14,25.36,25.4498,0.00354,False,T收盘价
600566,2022-12-14,2022-12-15,23.31,23.418,0.004633,False,T收盘价
600566,2022-12-15,2022-12-16,23.66,23.7633,0.004368,False,T收盘价
600566,2022-12-16,2022-12-19,24.07,24.1672,0.004037,False,T收盘价
600566,2022-12-19,2022-12-20,22.88,22.9864,0.004649,False,T收盘价
600566,2022-12-20,2022-12-21,22.57,22.6759,0.004691,False,T收盘价
600566,2022-12-21,2022-12-22,22.28,22.3857,0.004743,False,T收盘价
600566,2022-12-22,2022-12-23,21.81,21.917,0.004906,False,T收盘价
600566,2022-12-23,2022-12-26,21.6,21.7053,0.004874,False,T收盘价
600566,2022-12-26,2022-12-27,21.45,21.5537,0.004832,False,T收盘价
600566,2022-12-27,2022-12-28,21.22,21.3226,0.004836,False,T收盘价
600566,2022-12-28,2022-12-29,21.54,21.6373,0.004518,False,T收盘价
600566,2022-12-29,2022-12-30,22.03,22.1203,0.004097,False,T收盘价
600566,2022-12-30,2023-01-03,22.07,22.1579,0.003985,False,T收盘价
600566,2023-01-03,2023-01-04,22.66,22.7403,0.003546,False,T收盘价
600566,2023-01-04,2023-01-05,22.77,22.8476,0.003408,False,T收盘价
600566,2023-01-05,2023-01-06,22.62,22.6977,0.003433,False,T收盘价
600566,2023-01-06,2023-01-09,22.45,22.5275,0.003452,False,T收盘价
600566,2023-01-09,2023-01-10,22.57,22.6447,0.003308,False,T收盘价
600566,2023-01-10,2023-01-11,22.52,22.5937,0.003272,False,T收盘价
600566,2023-01-11,2023-01-12,22.56,22.6313,0.00316,False,T收盘价
600566,2023-01-12,2023-01-13,22.61,22.679,0.003052,False,T收盘价
600566,2023-01-13,2023-01-16,23.05,23.1141,0.002782,False,T收盘价
600566,2023-01-16,2023-01-17,23.28,23.3413,0.002633,False,T收盘价
600566,2023-01-17,2023-01-18,22.99,23.0538,0.002776,False,T收盘价
600566,2023-01-18,2023-01-19,23.0,23.0638,0.002773,False,T收盘价
