symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600869,2022-07-20,2022-07-21,6.6,6.5881,-0.001805,False,T收盘价
600869,2022-07-21,2022-07-22,7.26,7.2441,-0.002193,False,T收盘价
600869,2022-07-22,2022-07-25,7.03,7.0163,-0.001951,False,T收盘价
600869,2022-07-25,2022-07-26,6.76,6.7486,-0.001688,False,T收盘价
600869,2022-07-26,2022-07-27,7.44,7.4244,-0.002094,False,T收盘价
600869,2022-07-27,2022-07-28,7.25,7.2363,-0.001884,False,T收盘价
600869,2022-07-28,2022-07-29,7.19,7.1773,-0.001762,False,T收盘价
600869,2022-07-29,2022-08-01,7.02,7.009,-0.001569,False,T收盘价
600869,2022-08-01,2022-08-02,6.71,6.7013,-0.00129,False,T收盘价
600869,2022-08-02,2022-08-03,6.39,6.3835,-0.001016,False,T收盘价
600869,2022-08-03,2022-08-04,6.4,6.3937,-0.000982,False,T收盘价
600869,2022-08-04,2022-08-05,6.65,6.6426,-0.001115,False,T收盘价
600869,2022-08-05,2022-08-08,6.41,6.4041,-0.000918,False,T收盘价
600869,2022-08-08,2022-08-09,6.46,6.454,-0.000927,False,T收盘价
600869,2022-08-09,2022-08-10,6.45,6.4443,-0.000889,False,T收盘价
600869,2022-08-10,2022-08-11,6.44,6.4346,-0.000842,False,T收盘价
600869,2022-08-11,2022-08-12,7.08,7.0711,-0.001252,False,T收盘价
600869,2022-08-12,2022-08-15,6.89,6.8826,-0.001077,False,T收盘价
600869,2022-08-15,2022-08-16,6.94,6.9325,-0.001077,False,T收盘价
600869,2022-08-16,2022-08-17,7.02,7.0122,-0.001106,False,T收盘价
600869,2022-08-17,2022-08-18,6.95,6.9429,-0.001022,False,T收盘价
600869,2022-08-18,2022-08-19,7.42,7.4101,-0.001337,False,T收盘价
600869,2022-08-19,2022-08-22,7.41,7.4002,-0.001324,False,T收盘价
600869,2022-08-22,2022-08-23,7.3,7.291,-0.001235,False,T收盘价
600869,2022-08-23,2022-08-24,7.73,7.7183,-0.001514,False,T收盘价
600869,2022-08-24,2022-08-25,7.59,7.5793,-0.001407,False,T收盘价
600869,2022-08-25,2022-08-26,7.33,7.3211,-0.001215,False,T收盘价
600869,2022-08-26,2022-08-29,7.03,7.023,-0.001002,False,T收盘价
600869,2022-08-29,2022-08-30,6.94,6.9335,-0.000939,False,T收盘价
600869,2022-08-30,2022-08-31,6.81,6.8043,-0.000841,False,T收盘价
600869,2022-08-31,2022-09-01,6.13,6.1278,-0.000354,False,T收盘价
600869,2022-09-01,2022-09-02,5.83,5.8291,-0.000155,False,T收盘价
600869,2022-09-02,2022-09-05,5.8,5.7991,-0.000163,False,T收盘价
600869,2022-09-05,2022-09-06,5.81,5.8089,-0.000191,False,T收盘价
600869,2022-09-06,2022-09-07,6.22,6.2169,-0.000498,False,T收盘价
600869,2022-09-07,2022-09-08,6.24,6.2368,-0.00052,False,T收盘价
600869,2022-09-08,2022-09-09,6.08,6.0775,-0.000416,False,T收盘价
600869,2022-09-09,2022-09-13,6.05,6.0474,-0.00043,False,T收盘价
600869,2022-09-13,2022-09-14,6.03,6.0273,-0.000445,False,T收盘价
600869,2022-09-14,2022-09-15,5.9,5.8977,-0.000386,False,T收盘价
600869,2022-09-15,2022-09-16,5.56,5.5589,-0.000189,False,T收盘价
600869,2022-09-16,2022-09-19,5.43,5.4292,-0.000147,False,T收盘价
600869,2022-09-19,2022-09-20,5.36,5.3591,-0.000167,False,T收盘价
600869,2022-09-20,2022-09-21,5.63,5.6276,-0.000426,False,T收盘价
600869,2022-09-21,2022-09-22,5.71,5.7069,-0.00054,False,T收盘价
600869,2022-09-22,2022-09-23,5.85,5.8459,-0.000707,False,T收盘价
600869,2022-09-23,2022-09-26,5.64,5.6365,-0.000622,False,T收盘价
600869,2022-09-26,2022-09-27,5.55,5.5466,-0.000618,False,T收盘价
600869,2022-09-27,2022-09-28,5.64,5.6359,-0.000732,False,T收盘价
600869,2022-09-28,2022-09-29,5.42,5.4166,-0.000624,False,T收盘价
600869,2022-09-29,2022-09-30,5.43,5.4263,-0.000679,False,T收盘价
600869,2022-09-30,2022-10-10,5.32,5.3167,-0.000627,False,T收盘价
