symbol,anchor_t,date,open,close,pred_return,is_future,open_source
002041,2022-08-08,2022-08-09,20.13,20.1303,1.4e-05,False,T收盘价
002041,2022-08-09,2022-08-10,20.05,20.0527,0.000133,False,T收盘价
002041,2022-08-10,2022-08-11,19.88,19.8905,0.00053,False,T收盘价
002041,2022-08-11,2022-08-12,20.31,20.2994,-0.000524,False,T收盘价
002041,2022-08-12,2022-08-15,20.33,20.3192,-0.000534,False,T收盘价
002041,2022-08-15,2022-08-16,20.73,20.7015,-0.001374,False,T收盘价
002041,2022-08-16,2022-08-17,20.75,20.7229,-0.001307,False,T收盘价
002041,2022-08-17,2022-08-18,21.01,20.9718,-0.001817,False,T收盘价
002041,2022-08-18,2022-08-19,20.51,20.4985,-0.000561,False,T收盘价
002041,2022-08-19,2022-08-22,20.6,20.5856,-0.000698,False,T收盘价
002041,2022-08-22,2022-08-23,21.17,21.1298,-0.001899,False,T收盘价
002041,2022-08-23,2022-08-24,21.39,21.3433,-0.002183,False,T收盘价
002041,2022-08-24,2022-08-25,21.8,21.7362,-0.002928,False,T收盘价
002041,2022-08-25,2022-08-26,21.65,21.5987,-0.002368,False,T收盘价
002041,2022-08-26,2022-08-29,22.52,22.425,-0.004218,False,T收盘价
002041,2022-08-29,2022-08-30,23.26,23.1276,-0.005693,False,T收盘价
002041,2022-08-30,2022-08-31,22.77,22.6762,-0.004119,False,T收盘价
002041,2022-08-31,2022-09-01,21.5,21.4834,-0.000772,False,T收盘价
002041,2022-09-01,2022-09-02,21.61,21.5923,-0.000818,False,T收盘价
002041,2022-09-02,2022-09-05,21.63,21.617,-0.000599,False,T收盘价
002041,2022-09-05,2022-09-06,21.21,21.2221,0.000569,False,T收盘价
002041,2022-09-06,2022-09-07,21.33,21.3388,0.000413,False,T收盘价
002041,2022-09-07,2022-09-08,21.32,21.3325,0.000588,False,T收盘价
002041,2022-09-08,2022-09-09,20.47,20.5268,0.002775,False,T收盘价
002041,2022-09-09,2022-09-13,20.5,20.5558,0.002723,False,T收盘价
002041,2022-09-13,2022-09-14,20.61,20.6612,0.002482,False,T收盘价
002041,2022-09-14,2022-09-15,20.03,20.107,0.003844,False,T收盘价
002041,2022-09-15,2022-09-16,19.78,19.8661,0.004352,False,T收盘价
002041,2022-09-16,2022-09-19,19.45,19.547,0.004988,False,T收盘价
002041,2022-09-19,2022-09-20,19.59,19.6788,0.004531,False,T收盘价
