symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2022-07-28,2022-07-29,19.4172,19.2538,19.2538,19.4172,19.2254,18.9554,19.1476,False,综合高低
002552,2022-07-29,2022-08-01,18.323,17.4855,17.4855,18.323,17.4725,19.1476,17.4409,False,综合高低
002552,2022-08-01,2022-08-02,18.3395,18.0347,18.0347,18.3395,18.0191,17.4409,17.9795,False,综合高低
002552,2022-08-02,2022-08-03,19.2167,18.7976,18.7976,19.2167,18.7776,17.9795,18.7252,False,综合高低
002552,2022-08-03,2022-08-04,18.2601,17.7841,17.7841,18.2601,17.7733,18.7252,17.7482,False,综合高低
002552,2022-08-04,2022-08-05,17.3811,17.0096,17.0096,17.3811,17.0052,17.7482,16.9992,False,综合高低
002552,2022-08-05,2022-08-08,16.8509,16.701,16.701,16.8509,16.6995,16.9992,16.7021,False,综合高低
002552,2022-08-08,2022-08-09,16.7205,16.7141,16.7141,16.7205,16.7134,16.7021,16.7183,False,综合高低
002552,2022-08-09,2022-08-11,16.4553,16.1893,16.1893,16.4553,16.1923,16.7183,16.2085,False,综合高低
002552,2022-08-11,2022-08-12,16.4756,16.3859,16.3859,16.4756,16.388,16.2085,16.4017,False,综合高低
002552,2022-08-12,2022-08-15,16.0147,15.6215,15.6215,16.0147,15.6276,16.4017,15.653,False,综合高低
002552,2022-08-15,2022-08-16,15.8586,15.7883,15.7883,15.8586,15.7936,15.653,15.8165,False,综合高低
002552,2022-08-16,2022-08-17,16.7161,16.4155,16.4155,16.7161,16.4176,15.8165,16.4311,False,综合高低
002552,2022-08-17,2022-08-18,16.4007,16.3677,16.3677,16.4007,16.3704,16.4311,16.3854,False,综合高低
002552,2022-08-18,2022-08-19,16.301,16.2126,16.2126,16.301,16.2165,16.3854,16.2353,False,综合高低
002552,2022-08-19,2022-08-22,15.9918,15.7421,15.7421,15.9918,15.7483,16.2353,15.7741,False,综合高低
002552,2022-08-22,2022-08-23,16.5495,16.29,16.29,16.5495,16.2932,15.7741,16.3099,False,综合高低
002552,2022-08-23,2022-08-24,16.3534,16.338,16.338,16.3534,16.3408,16.3099,16.3561,False,综合高低
002552,2022-08-24,2022-08-25,16.0322,15.702,15.702,16.0322,15.7083,16.3561,15.7341,False,综合高低
002552,2022-08-25,2022-08-26,16.0088,15.9157,15.9157,16.0088,15.9203,15.7341,15.9413,False,综合高低
002552,2022-08-26,2022-08-29,15.8555,15.7651,15.7651,15.8555,15.7697,15.9413,15.7902,False,综合高低
002552,2022-08-29,2022-08-30,15.7287,15.6632,15.6632,15.7287,15.6673,15.7902,15.6864,False,综合高低
002552,2022-08-30,2022-08-31,15.4317,15.171,15.171,15.4317,15.1771,15.6864,15.202,False,综合高低
002552,2022-08-31,2022-09-01,14.9679,14.7263,14.7263,14.9679,14.7337,15.202,14.7625,False,综合高低
002552,2022-09-01,2022-09-02,14.6868,14.6042,14.6042,14.6868,14.6111,14.7625,14.6383,False,综合高低
