symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002041,2022-08-16,2022-08-17,20.7568,20.7324,20.7324,20.7568,20.7229,20.6933,20.7149,False,综合高低
002041,2022-08-17,2022-08-18,21.1292,20.9863,20.9863,21.1292,20.9718,20.7149,20.9625,False,综合高低
002041,2022-08-18,2022-08-19,20.7332,20.5011,20.5011,20.7332,20.4985,20.9625,20.4923,False,综合高低
002041,2022-08-19,2022-08-22,20.6401,20.5895,20.5895,20.6401,20.5856,20.4923,20.579,False,综合高低
002041,2022-08-22,2022-08-23,21.4358,21.1451,21.1451,21.4358,21.1298,20.579,21.1203,False,综合高低
002041,2022-08-23,2022-08-24,21.4912,21.3615,21.3615,21.4912,21.3433,21.1203,21.333,False,综合高低
002041,2022-08-24,2022-08-25,21.9893,21.7619,21.7619,21.9893,21.7362,21.333,21.7238,False,综合高低
002041,2022-08-25,2022-08-26,21.6815,21.6189,21.6189,21.6815,21.5987,21.7238,21.5878,False,综合高低
002041,2022-08-26,2022-08-29,22.9226,22.4645,22.4645,22.9226,22.425,21.5878,22.409,False,综合高低
002041,2022-08-29,2022-08-30,23.599,23.1836,23.1836,23.599,23.1276,22.409,23.1073,False,综合高低
002041,2022-08-30,2022-08-31,22.9307,22.7152,22.7152,22.9307,22.6762,23.1073,22.6603,False,综合高低
002041,2022-08-31,2022-09-01,22.0766,21.4882,21.4882,22.0766,21.4834,22.6603,21.4764,False,综合高低
002041,2022-09-01,2022-09-02,21.6608,21.5976,21.5976,21.6608,21.5923,21.4764,21.5851,False,综合高低
002041,2022-09-02,2022-09-05,21.6393,21.6202,21.6202,21.6393,21.617,21.5851,21.6104,False,综合高低
002041,2022-09-05,2022-09-06,21.4162,21.2142,21.2142,21.4162,21.2221,21.6104,21.2183,False,综合高低
002041,2022-09-06,2022-09-07,21.3926,21.3323,21.3323,21.3926,21.3388,21.2183,21.3346,False,综合高低
002041,2022-09-07,2022-09-08,21.3336,21.3244,21.3244,21.3336,21.3325,21.3346,21.3288,False,综合高低
