symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
001258,2023-05-12,2023-05-15,9.4056,9.35,9.35,9.4056,9.3314,9.2576,9.3401,False,综合高低
001258,2023-05-15,2023-05-16,10.1009,9.8356,9.8356,10.1009,9.8005,9.3401,9.8312,False,综合高低
001258,2023-05-16,2023-05-17,9.804,9.7446,9.7446,9.804,9.7125,9.8312,9.7392,False,综合高低
001258,2023-05-17,2023-05-18,9.8557,9.8054,9.8054,9.8557,9.7709,9.7392,9.8008,False,综合高低
001258,2023-05-18,2023-05-19,9.716,9.6032,9.6032,9.716,9.5753,9.8008,9.5964,False,综合高低
001258,2023-05-19,2023-05-22,9.5881,9.5529,9.5529,9.5881,9.5261,9.5964,9.5457,False,综合高低
001258,2023-05-22,2023-05-23,10.23,9.988,9.988,10.23,9.9461,9.5457,9.9859,False,综合高低
001258,2023-05-23,2023-05-24,9.8666,9.7148,9.7148,9.8666,9.6823,9.9859,9.7096,False,综合高低
001258,2023-05-24,2023-05-25,9.7795,9.7451,9.7451,9.7795,9.7117,9.7096,9.7402,False,综合高低
001258,2023-05-25,2023-05-26,10.3009,10.099,10.099,10.3009,10.054,9.7402,10.098,False,综合高低
001258,2023-05-26,2023-05-29,10.0313,9.9266,9.9266,10.0313,9.8885,10.098,9.9232,False,综合高低
001258,2023-05-29,2023-05-30,10.161,10.0678,10.0678,10.161,10.026,9.9232,10.0656,False,综合高低
001258,2023-05-30,2023-05-31,10.0711,10.037,10.037,10.0711,9.9974,10.0656,10.034,False,综合高低
001258,2023-05-31,2023-06-01,9.8663,9.6724,9.6724,9.8663,9.6462,10.034,9.6648,False,综合高低
001258,2023-06-01,2023-06-02,9.6448,9.6014,9.6014,9.6448,9.5781,9.6648,9.5928,False,综合高低
001258,2023-06-02,2023-06-05,9.7089,9.6619,9.6619,9.7089,9.637,9.5928,9.6538,False,综合高低
001258,2023-06-05,2023-06-06,9.602,9.5302,9.5302,9.602,9.5103,9.6538,9.5204,False,综合高低
001258,2023-06-06,2023-06-07,9.3841,9.2371,9.2371,9.3841,9.2265,9.5204,9.2242,False,综合高低
001258,2023-06-07,2023-06-08,9.2487,9.237,9.237,9.2487,9.2266,9.2242,9.2241,False,综合高低
001258,2023-06-08,2023-06-09,9.2202,9.2067,9.2067,9.2202,9.1972,9.2241,9.1935,False,综合高低
001258,2023-06-09,2023-06-12,9.2641,9.2371,9.2371,9.2641,9.2265,9.1935,9.2241,False,综合高低
001258,2023-06-12,2023-06-13,9.3102,9.2775,9.2775,9.3102,9.2656,9.2241,9.265,False,综合高低
001258,2023-06-13,2023-06-14,9.2674,9.2576,9.2576,9.2674,9.2455,9.265,9.2453,False,综合高低
001258,2023-06-14,2023-06-15,9.2372,9.2175,9.2175,9.2372,9.2059,9.2453,9.205,False,综合高低
001258,2023-06-15,2023-06-16,9.3376,9.2885,9.2885,9.3376,9.274,9.205,9.2771,False,综合高低
001258,2023-06-16,2023-06-19,9.3938,9.3493,9.3493,9.3938,9.3325,9.2771,9.3386,False,综合高低
001258,2023-06-19,2023-06-20,9.3634,9.3494,9.3494,9.3634,9.3323,9.3386,9.3389,False,综合高低
001258,2023-06-20,2023-06-21,9.2857,9.2185,9.2185,9.2857,9.2044,9.3389,9.2069,False,综合高低
001258,2023-06-21,2023-06-26,9.1942,9.1682,9.1682,9.1942,9.155,9.2069,9.1565,False,综合高低
001258,2023-06-26,2023-06-27,9.5796,9.4312,9.4312,9.5796,9.4092,9.1565,9.4225,False,综合高低
001258,2023-06-27,2023-06-28,9.3708,9.3003,9.3003,9.3708,9.2813,9.4225,9.2905,False,综合高低
001258,2023-06-28,2023-06-29,9.5759,9.4724,9.4724,9.5759,9.4472,9.2905,9.4648,False,综合高低
001258,2023-06-29,2023-06-30,9.3932,9.3009,9.3009,9.3932,9.2802,9.4648,9.2919,False,综合高低
001258,2023-06-30,2023-07-03,9.317,9.3013,9.3013,9.317,9.2796,9.2919,9.2927,False,综合高低
001258,2023-07-03,2023-07-04,9.455,9.3925,9.3925,9.455,9.3674,9.2927,9.385,False,综合高低
001258,2023-07-04,2023-07-05,9.4245,9.4027,9.4027,9.4245,9.377,9.385,9.3955,False,综合高低
001258,2023-07-05,2023-07-06,9.3758,9.3321,9.3321,9.3758,9.3082,9.3955,9.3243,False,综合高低
001258,2023-07-06,2023-07-07,9.2883,9.2312,9.2312,9.2883,9.2101,9.3243,9.2224,False,综合高低
001258,2023-07-07,2023-07-10,9.2768,9.2514,9.2514,9.2768,9.2297,9.2224,9.2429,False,综合高低
001258,2023-07-10,2023-07-11,10.0329,9.7569,9.7569,10.0329,9.7189,9.2429,9.7538,False,综合高低
001258,2023-07-11,2023-07-12,9.7111,9.6352,9.6352,9.7111,9.6021,9.7538,9.6304,False,综合高低
001258,2023-07-12,2023-07-13,9.6176,9.5743,9.5743,9.6176,9.5437,9.6304,9.5686,False,综合高低
001258,2023-07-13,2023-07-14,9.5708,9.5438,9.5438,9.5708,9.5146,9.5686,9.5376,False,综合高低
001258,2023-07-14,2023-07-17,9.5446,9.5234,9.5234,9.5446,9.4953,9.5376,9.5168,False,综合高低
001258,2023-07-17,2023-07-18,9.5026,9.4626,9.4626,9.5026,9.4369,9.5168,9.4552,False,综合高低
001258,2023-07-18,2023-07-19,9.3934,9.3109,9.3109,9.3934,9.2902,9.4552,9.3019,False,综合高低
001258,2023-07-19,2023-07-20,9.3718,9.3413,9.3413,9.3718,9.3195,9.3019,9.3325,False,综合高低
001258,2023-07-20,2023-07-21,9.2853,9.22,9.22,9.2853,9.202,9.3325,9.2101,False,综合高低
001258,2023-07-21,2023-07-24,9.2084,9.1897,9.1897,9.2084,9.1726,9.2101,9.1795,False,综合高低
001258,2023-07-24,2023-07-25,9.1723,9.1493,9.1493,9.1723,9.1334,9.1795,9.1386,False,综合高低
001258,2023-07-25,2023-07-26,9.2702,9.2202,9.2202,9.2702,9.2018,9.1386,9.2104,False,综合高低
001258,2023-07-26,2023-07-27,9.1777,9.1293,9.1293,9.1777,9.1135,9.2104,9.1186,False,综合高低
001258,2023-07-27,2023-07-28,9.1114,9.0891,9.0891,9.1114,9.0741,9.1186,9.0782,False,综合高低
001258,2023-07-28,2023-07-31,9.1024,9.0892,9.0892,9.1024,9.0739,9.0782,9.0785,False,综合高低
001258,2023-07-31,2023-08-01,9.0553,9.0187,9.0187,9.0553,9.0051,9.0785,9.0073,False,综合高低
001258,2023-08-01,2023-08-02,8.963,8.9078,8.9078,8.963,8.8969,9.0073,8.8956,False,综合高低
001258,2023-08-02,2023-08-03,8.9048,8.898,8.898,8.9048,8.8867,8.8956,8.8859,False,综合高低
001258,2023-08-03,2023-08-04,8.9256,8.9083,8.9083,8.9256,8.8962,8.8859,8.8966,False,综合高低
001258,2023-08-04,2023-08-07,8.9666,8.9388,8.9388,8.9666,8.9253,8.8966,8.9275,False,综合高低
001258,2023-08-07,2023-08-08,8.9975,8.9692,8.9692,8.9975,8.9544,8.9275,8.9584,False,综合高低
001258,2023-08-08,2023-08-09,8.9512,8.9293,8.9293,8.9512,8.9146,8.9584,8.9185,False,综合高低
001258,2023-08-09,2023-08-10,8.9163,8.8993,8.8993,8.9163,8.8846,8.9185,8.8887,False,综合高低
001258,2023-08-10,2023-08-11,8.9284,8.9098,8.9098,8.9284,8.8938,8.8887,8.8996,False,综合高低
