symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600869,2022-07-28,2022-07-29,7.2257,7.1895,7.1895,7.2257,7.1773,7.2497,7.189,False,综合高低
600869,2022-07-29,2022-08-01,7.109,7.019,7.019,7.109,7.009,7.189,7.018,False,综合高低
600869,2022-08-01,2022-08-02,6.8667,6.7083,6.7083,6.8667,6.7013,7.018,6.7067,False,综合高低
600869,2022-08-02,2022-08-03,6.5494,6.3878,6.3878,6.5494,6.3835,6.7067,6.3855,False,综合高低
600869,2022-08-03,2022-08-04,6.4057,6.3977,6.3977,6.4057,6.3937,6.3855,6.3954,False,综合高低
600869,2022-08-04,2022-08-05,6.7769,6.6479,6.6479,6.7769,6.6426,6.3954,6.6458,False,综合高低
600869,2022-08-05,2022-08-08,6.5284,6.4075,6.4075,6.5284,6.4041,6.6458,6.405,False,综合高低
600869,2022-08-08,2022-08-09,6.4855,6.4575,6.4575,6.4855,6.454,6.405,6.455,False,综合高低
600869,2022-08-09,2022-08-10,6.4528,6.4474,6.4474,6.4528,6.4443,6.455,6.4449,False,综合高低
600869,2022-08-10,2022-08-11,6.4425,6.4373,6.4373,6.4425,6.4346,6.4449,6.4346,False,综合高低
600869,2022-08-11,2022-08-12,7.4034,7.0782,7.0782,7.4034,7.0711,6.4346,7.0763,False,综合高低
600869,2022-08-12,2022-08-15,6.9846,6.8877,6.8877,6.9846,6.8826,7.0763,6.8855,False,综合高低
600869,2022-08-15,2022-08-16,6.9665,6.9377,6.9377,6.9665,6.9325,6.8855,6.9355,False,综合高低
600869,2022-08-16,2022-08-17,7.0617,7.0178,7.0178,7.0617,7.0122,6.9355,7.0156,False,综合高低
600869,2022-08-17,2022-08-18,6.9839,6.9476,6.9476,6.9839,6.9429,7.0156,6.9452,False,综合高低
600869,2022-08-18,2022-08-19,7.659,7.4183,7.4183,7.659,7.4101,6.9452,7.4166,False,综合高低
600869,2022-08-19,2022-08-22,7.4165,7.4083,7.4083,7.4165,7.4002,7.4166,7.4065,False,综合高低
600869,2022-08-22,2022-08-23,7.3558,7.2981,7.2981,7.3558,7.291,7.4065,7.2961,False,综合高低
600869,2022-08-23,2022-08-24,7.9503,7.7288,7.7288,7.9503,7.7183,7.2961,7.7275,False,综合高低
600869,2022-08-24,2022-08-25,7.6626,7.5885,7.5885,7.6626,7.5793,7.7275,7.5869,False,综合高低
600869,2022-08-25,2022-08-26,7.4609,7.328,7.328,7.4609,7.3211,7.5869,7.326,False,综合高低
600869,2022-08-26,2022-08-29,7.179,7.0275,7.0275,7.179,7.023,7.326,7.025,False,综合高低
600869,2022-08-29,2022-08-30,6.9831,6.9374,6.9374,6.9831,6.9335,7.025,6.9347,False,综合高低
600869,2022-08-30,2022-08-31,6.8724,6.8072,6.8072,6.8724,6.8043,6.9347,6.8043,False,综合高低
600869,2022-08-31,2022-09-01,6.4661,6.1263,6.1263,6.4661,6.1278,6.8043,6.1226,False,综合高低
600869,2022-09-01,2022-09-02,5.9759,5.8261,5.8261,5.9759,5.8291,6.1226,5.8221,False,综合高低
600869,2022-09-02,2022-09-05,5.8106,5.7961,5.7961,5.8106,5.7991,5.8221,5.7922,False,综合高低
600869,2022-09-05,2022-09-06,5.8145,5.8061,5.8061,5.8145,5.8089,5.7922,5.8023,False,综合高低
600869,2022-09-06,2022-09-07,6.4239,6.2166,6.2166,6.4239,6.2169,5.8023,6.2132,False,综合高低
600869,2022-09-07,2022-09-08,6.2484,6.2366,6.2366,6.2484,6.2368,6.2132,6.2333,False,综合高低
600869,2022-09-08,2022-09-09,6.1554,6.0765,6.0765,6.1554,6.0775,6.2333,6.073,False,综合高低
600869,2022-09-09,2022-09-13,6.0602,6.0465,6.0465,6.0602,6.0474,6.073,6.0431,False,综合高低
600869,2022-09-13,2022-09-14,6.0352,6.0266,6.0266,6.0352,6.0273,6.0431,6.0232,False,综合高低
600869,2022-09-14,2022-09-15,5.9604,5.8965,5.8965,5.9604,5.8977,6.0232,5.893,False,综合高低
600869,2022-09-15,2022-09-16,5.726,5.5563,5.5563,5.726,5.5589,5.893,5.5526,False,综合高低
600869,2022-09-16,2022-09-19,5.4909,5.4263,5.4263,5.4909,5.4292,5.5526,5.4226,False,综合高低
600869,2022-09-19,2022-09-20,5.3909,5.3564,5.3564,5.3909,5.3591,5.4226,5.3528,False,综合高低
600869,2022-09-20,2022-09-21,5.7642,5.6268,5.6268,5.7642,5.6276,5.3528,5.6235,False,综合高低
600869,2022-09-21,2022-09-22,5.7487,5.707,5.707,5.7487,5.7069,5.6235,5.7039,False,综合高低
600869,2022-09-22,2022-09-23,5.9196,5.8473,5.8473,5.9196,5.8459,5.7039,5.8445,False,综合高低
