symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2022-07-27,2022-07-28,19.9422,19.0589,19.0589,19.9422,19.0441,17.3069,18.9477,False,综合高低
002552,2022-07-28,2022-07-29,19.4084,19.2499,19.2499,19.4084,19.2354,18.9477,19.1399,False,综合高低
002552,2022-07-29,2022-08-01,18.3141,17.4831,17.4831,18.3141,17.4779,19.1399,17.4362,False,综合高低
002552,2022-08-01,2022-08-02,18.3334,18.0321,18.0321,18.3334,18.0253,17.4362,17.9742,False,综合高低
002552,2022-08-02,2022-08-03,19.2094,18.7945,18.7945,19.2094,18.7851,17.9742,18.719,False,综合高低
002552,2022-08-03,2022-08-04,18.2524,17.7819,17.7819,18.2524,17.7781,18.719,17.7438,False,综合高低
002552,2022-08-04,2022-08-05,17.3759,17.008,17.008,17.3759,17.008,17.7438,16.996,False,综合高低
002552,2022-08-05,2022-08-08,16.8487,16.6997,16.6997,16.8487,16.7015,16.996,16.6994,False,综合高低
002552,2022-08-08,2022-08-09,16.7207,16.7129,16.7129,16.7207,16.7151,16.6994,16.7158,False,综合高低
002552,2022-08-09,2022-08-11,16.4543,16.1884,16.1884,16.4543,16.1929,16.7158,16.2068,False,综合高低
002552,2022-08-11,2022-08-12,16.476,16.3849,16.3849,16.476,16.3889,16.2068,16.3998,False,综合高低
002552,2022-08-12,2022-08-15,16.0135,15.6209,15.6209,16.0135,15.6273,16.3998,15.6518,False,综合高低
002552,2022-08-15,2022-08-16,15.8584,15.7876,15.7876,15.8584,15.7935,15.6518,15.8153,False,综合高低
002552,2022-08-16,2022-08-17,16.7162,16.4146,16.4146,16.7162,16.4185,15.8153,16.4291,False,综合高低
002552,2022-08-17,2022-08-18,16.4001,16.3668,16.3668,16.4001,16.3711,16.4291,16.3836,False,综合高低
002552,2022-08-18,2022-08-19,16.3002,16.2118,16.2118,16.3002,16.2169,16.3836,16.2336,False,综合高低
002552,2022-08-19,2022-08-22,15.9908,15.7415,15.7415,15.9908,15.748,16.2336,15.773,False,综合高低
002552,2022-08-22,2022-08-23,16.5495,16.2891,16.2891,16.5495,16.2937,15.773,16.3082,False,综合高低
002552,2022-08-23,2022-08-24,16.3537,16.3371,16.3371,16.3537,16.3414,16.3082,16.3542,False,综合高低
002552,2022-08-24,2022-08-25,16.0311,15.7015,15.7015,16.0311,15.7079,16.3542,15.7329,False,综合高低
002552,2022-08-25,2022-08-26,16.0087,15.9149,15.9149,16.0087,15.9204,15.7329,15.9399,False,综合高低
002552,2022-08-26,2022-08-29,15.8548,15.7644,15.7644,15.8548,15.7698,15.9399,15.7888,False,综合高低
002552,2022-08-29,2022-08-30,15.7282,15.6624,15.6624,15.7282,15.6675,15.7888,15.6849,False,综合高低
002552,2022-08-30,2022-08-31,15.4308,15.1705,15.1705,15.4308,15.1767,15.6849,15.2009,False,综合高低
002552,2022-08-31,2022-09-01,14.9669,14.7259,14.7259,14.9669,14.7329,15.2009,14.7618,False,综合高低
002552,2022-09-01,2022-09-02,14.6861,14.6037,14.6037,14.6861,14.6104,14.7618,14.6375,False,综合高低
002552,2022-09-02,2022-09-05,15.0259,14.8946,14.8946,15.0259,14.9,14.6375,14.9193,False,综合高低
002552,2022-09-05,2022-09-06,15.2485,15.1374,15.1374,15.2485,15.1416,14.9193,15.1547,False,综合高低
002552,2022-09-06,2022-09-07,15.6269,15.4685,15.4685,15.6269,15.4715,15.1547,15.4771,False,综合高低
002552,2022-09-07,2022-09-08,15.7567,15.6628,15.6628,15.7567,15.6649,15.4771,15.6656,False,综合高低
002552,2022-09-08,2022-09-09,15.5577,15.447,15.447,15.5577,15.4497,15.6656,15.4541,False,综合高低
002552,2022-09-09,2022-09-13,15.3537,15.2503,15.2503,15.3537,15.2534,15.4541,15.2605,False,综合高低
002552,2022-09-13,2022-09-14,15.4075,15.3576,15.3576,15.4075,15.3603,15.2605,15.3651,False,综合高低
002552,2022-09-14,2022-09-15,15.2551,15.1417,15.1417,15.2551,15.1451,15.3651,15.1535,False,综合高低
002552,2022-09-15,2022-09-16,14.9581,14.7583,14.7583,14.9581,14.7626,15.1535,14.7766,False,综合高低
002552,2022-09-16,2022-09-19,15.2771,15.1093,15.1093,15.2771,15.1123,14.7766,15.1185,False,综合高低
002552,2022-09-19,2022-09-20,14.7336,14.3436,14.3436,14.7336,14.3487,15.1185,14.3672,False,综合高低
002552,2022-09-20,2022-09-21,15.3163,14.9989,14.9989,15.3163,15.0019,14.3672,15.0078,False,综合高低
002552,2022-09-21,2022-09-22,14.8771,14.7429,14.7429,14.8771,14.7464,15.0078,14.7557,False,综合高低
002552,2022-09-22,2022-09-23,14.6817,14.604,14.604,14.6817,14.6077,14.7557,14.618,False,综合高低
002552,2022-09-23,2022-09-26,14.4851,14.3479,14.3479,14.4851,14.3522,14.618,14.3659,False,综合高低
002552,2022-09-26,2022-09-27,14.1477,13.9244,13.9244,14.1477,13.9296,14.3659,13.9487,False,综合高低
002552,2022-09-27,2022-09-28,14.4707,14.2954,14.2954,14.4707,14.2993,13.9487,14.3109,False,综合高低
002552,2022-09-28,2022-09-29,14.0449,13.7739,13.7739,14.0449,13.779,14.3109,13.7978,False,综合高低
002552,2022-09-29,2022-09-30,14.0566,13.9689,13.9689,14.0566,13.9733,13.7978,13.9878,False,综合高低
002552,2022-09-30,2022-10-10,13.8038,13.6147,13.6147,13.8038,13.6199,13.9878,13.6393,False,综合高低
002552,2022-10-10,2022-10-11,13.7065,13.6825,13.6825,13.7065,13.6873,13.6393,13.705,False,综合高低
002552,2022-10-11,2022-10-12,13.819,13.7795,13.7795,13.819,13.7839,13.705,13.799,False,综合高低
002552,2022-10-12,2022-10-13,14.4462,14.2295,14.2295,14.4462,14.2324,13.799,14.2389,False,综合高低
002552,2022-10-13,2022-10-14,14.5033,14.4144,14.4144,14.5033,14.4166,14.2389,14.4188,False,综合高低
002552,2022-10-14,2022-10-17,14.5434,14.5013,14.5013,14.5434,14.503,14.4188,14.5026,False,综合高低
002552,2022-10-17,2022-10-18,14.8227,14.7157,14.7157,14.8227,14.7167,14.5026,14.7114,False,综合高低
002552,2022-10-18,2022-10-19,14.6698,14.6271,14.6271,14.6698,14.6282,14.7114,14.6242,False,综合高低
002552,2022-10-19,2022-10-20,14.5672,14.5088,14.5088,14.5672,14.5102,14.6242,14.5077,False,综合高低
