symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2022-07-26,2022-07-27,10.6298,10.5411,10.5411,10.6298,10.5547,10.705,10.5623,False,综合高低
600827,2022-07-27,2022-07-28,10.514,10.4518,10.4518,10.514,10.4658,10.5623,10.4735,False,综合高低
600827,2022-07-28,2022-07-29,10.8817,10.7451,10.7451,10.8817,10.7466,10.4735,10.7503,False,综合高低
600827,2022-07-29,2022-08-01,10.7527,10.7514,10.7514,10.7527,10.75,10.7503,10.7528,False,综合高低
600827,2022-08-01,2022-08-02,10.6016,10.4429,10.4429,10.6016,10.4503,10.7528,10.4559,False,综合高低
600827,2022-08-02,2022-08-03,10.1489,9.8166,9.8166,10.1489,9.842,10.4559,9.8532,False,综合高低
600827,2022-08-03,2022-08-04,9.8493,9.8228,9.8228,9.8493,9.8454,9.8532,9.8557,False,综合高低
600827,2022-08-04,2022-08-05,9.9119,9.8871,9.8871,9.9119,9.9053,9.8557,9.9142,False,综合高低
600827,2022-08-05,2022-08-08,10.0056,9.9707,9.9707,10.0056,9.984,9.9142,9.9914,False,综合高低
600827,2022-08-08,2022-08-09,9.9761,9.9489,9.9489,9.9761,9.9609,9.9914,9.9678,False,综合高低
600827,2022-08-09,2022-08-10,9.925,9.8697,9.8697,9.925,9.8822,9.9678,9.8893,False,综合高低
600827,2022-08-10,2022-08-11,9.8139,9.7232,9.7232,9.8139,9.7384,9.8893,9.7463,False,综合高低
600827,2022-08-11,2022-08-12,9.9279,9.8645,9.8645,9.9279,9.8732,9.7463,9.879,False,综合高低
600827,2022-08-12,2022-08-15,9.9145,9.9007,9.9007,9.9145,9.9065,9.879,9.9114,False,综合高低
600827,2022-08-15,2022-08-16,9.8707,9.8226,9.8226,9.8707,9.8299,9.9114,9.8353,False,综合高低
600827,2022-08-16,2022-08-17,9.8737,9.8593,9.8593,9.8737,9.8641,9.8353,9.8686,False,综合高低
600827,2022-08-17,2022-08-18,10.8516,10.5175,10.5175,10.8516,10.4981,9.8686,10.495,False,综合高低
600827,2022-08-18,2022-08-19,10.4912,10.4697,10.4697,10.4912,10.452,10.495,10.4494,False,综合高低
600827,2022-08-19,2022-08-22,10.4885,10.4695,10.4695,10.4885,10.4517,10.4494,10.4491,False,综合高低
600827,2022-08-22,2022-08-23,10.8498,10.7071,10.7071,10.8498,10.6799,10.4491,10.6743,False,综合高低
600827,2022-08-23,2022-08-24,10.6599,10.6216,10.6216,10.6599,10.5978,10.6743,10.5933,False,综合高低
600827,2022-08-24,2022-08-25,10.5799,10.5457,10.5457,10.5799,10.525,10.5933,10.5215,False,综合高低
600827,2022-08-25,2022-08-26,10.5396,10.527,10.527,10.5396,10.5072,10.5215,10.504,False,综合高低
600827,2022-08-26,2022-08-29,10.5624,10.5361,10.5361,10.5624,10.5156,10.504,10.5122,False,综合高低
600827,2022-08-29,2022-08-30,10.5433,10.5261,10.5261,10.5433,10.5057,10.5122,10.5023,False,综合高低
600827,2022-08-30,2022-08-31,10.5486,10.5264,10.5264,10.5486,10.5062,10.5023,10.5028,False,综合高低
600827,2022-08-31,2022-09-01,10.5502,10.5281,10.5281,10.5502,10.5092,10.5028,10.5063,False,综合高低
600827,2022-09-01,2022-09-02,10.4922,10.4631,10.4631,10.4922,10.4479,10.5063,10.4462,False,综合高低
600827,2022-09-02,2022-09-05,10.4807,10.4645,10.4645,10.4807,10.4504,10.4462,10.4489,False,综合高低
600827,2022-09-05,2022-09-06,10.6544,10.5801,10.5801,10.6544,10.5626,10.4489,10.5602,False,综合高低
600827,2022-09-06,2022-09-07,10.5642,10.553,10.553,10.5642,10.5377,10.5602,10.536,False,综合高低
600827,2022-09-07,2022-09-08,10.4633,10.3828,10.3828,10.4633,10.375,10.536,10.3756,False,综合高低
600827,2022-09-08,2022-09-09,10.4935,10.4512,10.4512,10.4935,10.4422,10.3756,10.4424,False,综合高低
600827,2022-09-09,2022-09-13,10.4761,10.4621,10.4621,10.4761,10.4537,10.4424,10.4542,False,综合高低
600827,2022-09-13,2022-09-14,10.66,10.5874,10.5874,10.66,10.5756,10.4542,10.5749,False,综合高低
600827,2022-09-14,2022-09-15,10.6741,10.6369,10.6369,10.6741,10.6246,10.5749,10.6238,False,综合高低
600827,2022-09-15,2022-09-16,10.5972,10.5624,10.5624,10.5972,10.5543,10.6238,10.5548,False,综合高低
600827,2022-09-16,2022-09-19,10.3793,10.1992,10.1992,10.3793,10.2038,10.5548,10.2084,False,综合高低
600827,2022-09-19,2022-09-20,10.1963,10.1794,10.1794,10.1963,10.1841,10.2084,10.1888,False,综合高低
600827,2022-09-20,2022-09-21,10.5054,10.3987,10.3987,10.5054,10.3954,10.1888,10.3974,False,综合高低
600827,2022-09-21,2022-09-22,10.4437,10.4266,10.4266,10.4437,10.4217,10.3974,10.4233,False,综合高低
600827,2022-09-22,2022-09-23,10.2974,10.1679,10.1679,10.2974,10.1716,10.4233,10.1758,False,综合高低
600827,2022-09-23,2022-09-26,10.122,10.0616,10.0616,10.122,10.0681,10.1758,10.0733,False,综合高低
600827,2022-09-26,2022-09-27,9.8558,9.6188,9.6188,9.8558,9.6384,10.0733,9.6477,False,综合高低
600827,2022-09-27,2022-09-28,10.1522,9.9818,9.9818,10.1522,9.9885,9.6477,9.9936,False,综合高低
600827,2022-09-28,2022-09-29,9.8599,9.7118,9.7118,9.8599,9.7261,9.9936,9.7336,False,综合高低
600827,2022-09-29,2022-09-30,9.6584,9.5658,9.5658,9.6584,9.5831,9.7336,9.5916,False,综合高低
600827,2022-09-30,2022-10-10,9.5296,9.4483,9.4483,9.5296,9.4675,9.5916,9.4765,False,综合高低
600827,2022-10-10,2022-10-11,9.3859,9.2727,9.2727,9.3859,9.2953,9.4765,9.3054,False,综合高低
600827,2022-10-11,2022-10-12,9.2889,9.251,9.251,9.2889,9.2723,9.3054,9.282,False,综合高低
600827,2022-10-12,2022-10-13,9.3699,9.335,9.335,9.3699,9.3518,9.282,9.36,False,综合高低
600827,2022-10-13,2022-10-14,9.2929,9.2073,9.2073,9.2929,9.2258,9.36,9.2346,False,综合高低
600827,2022-10-14,2022-10-17,9.613,9.484,9.484,9.613,9.4925,9.2346,9.4981,False,综合高低
600827,2022-10-17,2022-10-18,9.5346,9.5205,9.5205,9.5346,9.5262,9.4981,9.531,False,综合高低
600827,2022-10-18,2022-10-19,10.4979,10.1697,10.1697,10.4979,10.1521,9.531,10.1494,False,综合高低
600827,2022-10-19,2022-10-20,10.3325,10.2643,10.2643,10.3325,10.2425,10.1494,10.2385,False,综合高低
600827,2022-10-20,2022-10-21,10.2226,10.1871,10.1871,10.2226,10.1676,10.2385,10.1643,False,综合高低
600827,2022-10-21,2022-10-24,10.1785,10.1673,10.1673,10.1785,10.1478,10.1643,10.1446,False,综合高低
600827,2022-10-24,2022-10-25,9.8689,9.5931,9.5931,9.8689,9.5932,10.1446,9.5961,False,综合高低
600827,2022-10-25,2022-10-26,9.5146,9.4286,9.4286,9.5146,9.433,9.5961,9.4373,False,综合高低
600827,2022-10-26,2022-10-27,9.7255,9.6282,9.6282,9.7255,9.6247,9.4373,9.6265,False,综合高低
600827,2022-10-27,2022-10-28,10.1083,9.9425,9.9425,10.1083,9.9271,9.6265,9.9251,False,综合高低
600827,2022-10-28,2022-10-31,9.798,9.6645,9.6645,9.798,9.6582,9.9251,9.6591,False,综合高低
600827,2022-10-31,2022-11-01,9.5373,9.4143,9.4143,9.5373,9.4154,9.6591,9.4186,False,综合高低
600827,2022-11-01,2022-11-02,9.8039,9.673,9.673,9.8039,9.6655,9.4186,9.6659,False,综合高低
600827,2022-11-02,2022-11-03,10.2455,10.0454,10.0454,10.2455,10.0245,9.6659,10.0208,False,综合高低
600827,2022-11-03,2022-11-04,10.04,10.0271,10.0271,10.04,10.0075,10.0208,10.0042,False,综合高低
600827,2022-11-04,2022-11-07,10.4117,10.2667,10.2667,10.4117,10.2392,10.0042,10.2334,False,综合高低
600827,2022-11-07,2022-11-08,10.1849,10.116,10.116,10.1849,10.0956,10.2334,10.092,False,综合高低
600827,2022-11-08,2022-11-09,10.06,10.0129,10.0129,10.06,9.9977,10.092,9.9957,False,综合高低
600827,2022-11-09,2022-11-10,10.031,10.0146,10.0146,10.031,10.0007,9.9957,9.9992,False,综合高低
600827,2022-11-10,2022-11-11,10.1615,10.1021,10.1021,10.1615,10.0864,9.9992,10.0843,False,综合高低
600827,2022-11-11,2022-11-14,10.3386,10.2474,10.2474,10.3386,10.228,10.0843,10.2248,False,综合高低
600827,2022-11-14,2022-11-15,10.1767,10.1154,10.1154,10.1767,10.1021,10.2248,10.1009,False,综合高低
600827,2022-11-15,2022-11-16,10.1889,10.155,10.155,10.1889,10.1414,10.1009,10.14,False,综合高低
600827,2022-11-16,2022-11-17,10.5315,10.3935,10.3935,10.5315,10.3712,10.14,10.367,False,综合高低
600827,2022-11-17,2022-11-18,10.4906,10.4414,10.4414,10.4906,10.4175,10.367,10.4129,False,综合高低
600827,2022-11-18,2022-11-21,10.3947,10.3562,10.3562,10.3947,10.3359,10.4129,10.3325,False,综合高低
600827,2022-11-21,2022-11-22,10.2458,10.1466,10.1466,10.2458,10.1343,10.3325,10.1333,False,综合高低
600827,2022-11-22,2022-11-23,10.082,10.0236,10.0236,10.082,10.0164,10.1333,10.0171,False,综合高低
600827,2022-11-23,2022-11-24,9.9647,9.91,9.91,9.9647,9.9077,10.0171,9.91,False,综合高低
600827,2022-11-24,2022-11-25,9.9062,9.901,9.901,9.9062,9.8995,9.91,9.902,False,综合高低
600827,2022-11-25,2022-11-28,9.9156,9.9104,9.9104,9.9156,9.9085,9.902,9.9109,False,综合高低
600827,2022-11-28,2022-11-29,10.1151,10.045,10.045,10.1151,10.0389,9.9109,10.04,False,综合高低
600827,2022-11-29,2022-11-30,10.603,10.4094,10.4094,10.603,10.3915,10.04,10.3888,False,综合高低
600827,2022-11-30,2022-12-01,10.4305,10.411,10.411,10.4305,10.3944,10.3888,10.3921,False,综合高低
600827,2022-12-01,2022-12-02,10.6614,10.5644,10.5644,10.6614,10.5426,10.3921,10.5387,False,综合高低
600827,2022-12-02,2022-12-05,10.7485,10.6703,10.6703,10.7485,10.6455,10.5387,10.6406,False,综合高低
600827,2022-12-05,2022-12-06,10.8432,10.7664,10.7664,10.8432,10.7385,10.6406,10.7327,False,综合高低
600827,2022-12-06,2022-12-07,11.2896,11.0908,11.0908,11.2896,11.0511,10.7327,11.0416,False,综合高低
600827,2022-12-07,2022-12-08,11.34,11.2261,11.2261,11.34,11.1829,11.0416,11.1722,False,综合高低
600827,2022-12-08,2022-12-09,11.3357,11.267,11.267,11.3357,11.2245,11.1722,11.214,False,综合高低
600827,2022-12-09,2022-12-12,11.1831,11.1182,11.1182,11.1831,11.0841,11.214,11.0764,False,综合高低
600827,2022-12-12,2022-12-13,11.3604,11.2531,11.2531,11.3604,11.2151,11.0764,11.2062,False,综合高低
600827,2022-12-13,2022-12-14,11.3563,11.2938,11.2938,11.3563,11.2564,11.2062,11.2476,False,综合高低
600827,2022-12-14,2022-12-15,11.7565,11.5712,11.5712,11.7565,11.5242,11.2476,11.5124,False,综合高低
600827,2022-12-15,2022-12-16,11.4966,11.4417,11.4417,11.4966,11.4026,11.5124,11.3934,False,综合高低
600827,2022-12-16,2022-12-19,11.6178,11.5294,11.5294,11.6178,11.4886,11.3934,11.4788,False,综合高低
600827,2022-12-19,2022-12-20,11.3767,11.2479,11.2479,11.3767,11.2212,11.4788,11.2159,False,综合高低
600827,2022-12-20,2022-12-21,11.1271,11.0225,11.0225,11.1271,11.0068,11.2159,11.005,False,综合高低
600827,2022-12-21,2022-12-22,11.2152,11.139,11.139,11.2152,11.1207,11.005,11.118,False,综合高低
600827,2022-12-22,2022-12-23,11.3065,11.237,11.237,11.3065,11.2172,11.118,11.2141,False,综合高低
600827,2022-12-23,2022-12-26,11.1568,11.0881,11.0881,11.1568,11.0766,11.2141,11.0762,False,综合高低
600827,2022-12-26,2022-12-27,11.1174,11.1004,11.1004,11.1174,11.0907,11.0762,11.0909,False,综合高低
600827,2022-12-27,2022-12-28,11.2575,11.1981,11.1981,11.2575,11.1866,11.0909,11.1862,False,综合高低
600827,2022-12-28,2022-12-29,11.1191,11.0476,11.0476,11.1191,11.0433,11.1862,11.0453,False,综合高低
600827,2022-12-29,2022-12-30,11.2985,11.211,11.211,11.2985,11.2016,11.0453,11.2019,False,综合高低
600827,2022-12-30,2023-01-03,11.3375,11.2886,11.2886,11.3375,11.2774,11.2019,11.2772,False,综合高低
600827,2023-01-03,2023-01-04,11.1457,11.0138,11.0138,11.1457,11.0142,11.2772,11.0177,False,综合高低
600827,2023-01-04,2023-01-05,11.157,11.1097,11.1097,11.157,11.1069,11.0177,11.1093,False,综合高低
600827,2023-01-05,2023-01-06,11.0346,10.957,10.957,11.0346,10.9598,11.1093,10.964,False,综合高低
600827,2023-01-06,2023-01-09,10.8738,10.7748,10.7748,10.8738,10.7836,10.964,10.7897,False,综合高低
600827,2023-01-09,2023-01-10,10.7809,10.764,10.764,10.7809,10.7721,10.7897,10.778,False,综合高低
600827,2023-01-10,2023-01-11,11.2733,11.1065,11.1065,11.2733,11.1014,10.778,11.103,False,综合高低
600827,2023-01-11,2023-01-12,11.0238,10.944,10.944,11.0238,10.9446,11.103,10.948,False,综合高低
600827,2023-01-12,2023-01-13,10.8581,10.7617,10.7617,10.8581,10.7681,10.948,10.7734,False,综合高低
600827,2023-01-13,2023-01-16,11.763,11.4263,11.4263,11.763,11.4058,10.7734,11.4026,False,综合高低
600827,2023-01-16,2023-01-17,11.3456,11.2742,11.2742,11.3456,11.2597,11.4026,11.2584,False,综合高低
600827,2023-01-17,2023-01-18,11.534,11.435,11.435,11.534,11.4135,11.2584,11.41,False,综合高低
600827,2023-01-18,2023-01-19,11.3493,11.2739,11.2739,11.3493,11.2592,11.41,11.2579,False,综合高低
600827,2023-01-19,2023-01-20,11.2041,11.1414,11.1414,11.2041,11.1323,11.2579,11.1327,False,综合高低
600827,2023-01-20,2023-01-30,11.1366,11.1318,11.1318,11.1366,11.1231,11.1327,11.1236,False,综合高低
600827,2023-01-30,2023-01-31,11.0727,11.0172,11.0172,11.0727,11.0126,11.1236,11.0145,False,综合高低
600827,2023-01-31,2023-02-01,11.0132,11.0075,11.0075,11.0132,11.0032,11.0145,11.005,False,综合高低
600827,2023-02-01,2023-02-02,11.0252,11.0168,11.0168,11.0252,11.0119,11.005,11.0136,False,综合高低
600827,2023-02-02,2023-02-03,11.165,11.1116,11.1116,11.165,11.1028,11.0136,11.1032,False,综合高低
600827,2023-02-03,2023-02-06,11.0328,10.9594,10.9594,11.0328,10.9564,11.1032,10.9587,False,综合高低
600827,2023-02-06,2023-02-07,10.8789,10.7966,10.7966,10.8789,10.7991,10.9587,10.8031,False,综合高低
600827,2023-02-07,2023-02-08,10.8001,10.7954,10.7954,10.8001,10.797,10.8031,10.8008,False,综合高低
600827,2023-02-08,2023-02-09,10.7616,10.7185,10.7185,10.7616,10.7225,10.8008,10.727,False,综合高低
600827,2023-02-09,2023-02-10,10.7994,10.7749,10.7749,10.7994,10.7761,10.727,10.7797,False,综合高低
600827,2023-02-10,2023-02-13,10.8583,10.8317,10.8317,10.8583,10.8306,10.7797,10.8335,False,综合高低
600827,2023-02-13,2023-02-14,11.1501,11.0416,11.0416,11.1501,11.0328,10.8335,11.0332,False,综合高低
600827,2023-02-14,2023-02-15,11.3113,11.2136,11.2136,11.3113,11.1987,11.0332,11.1972,False,综合高低
600827,2023-02-15,2023-02-16,11.1239,11.0426,11.0426,11.1239,11.0345,11.1972,11.0352,False,综合高低
600827,2023-02-16,2023-02-17,10.9391,10.8427,10.8427,10.9391,10.8422,11.0352,10.8453,False,综合高低
600827,2023-02-17,2023-02-20,11.03,10.9668,10.9668,11.03,10.9619,10.8453,10.9637,False,综合高低
600827,2023-02-20,2023-02-21,11.2444,11.1466,11.1466,11.2444,11.134,10.9637,11.1333,False,综合高低
600827,2023-02-21,2023-02-22,11.2026,11.1749,11.1749,11.2026,11.1609,11.1333,11.1597,False,综合高低
600827,2023-02-22,2023-02-23,11.2176,11.1932,11.1932,11.2176,11.1781,11.1597,11.1765,False,综合高低
600827,2023-02-23,2023-02-24,11.209,11.1931,11.1931,11.209,11.1777,11.1765,11.1761,False,综合高低
600827,2023-02-24,2023-02-27,11.3249,11.2692,11.2692,11.3249,11.251,11.1761,11.2485,False,综合高低
600827,2023-02-27,2023-02-28,11.2384,11.2126,11.2126,11.2384,11.1969,11.2485,11.1951,False,综合高低
600827,2023-02-28,2023-03-01,11.3453,11.2891,11.2891,11.3453,11.2708,11.1951,11.2682,False,综合高低
600827,2023-03-01,2023-03-02,11.3673,11.3278,11.3278,11.3673,11.3085,11.2682,11.3056,False,综合高低
600827,2023-03-02,2023-03-03,11.2771,11.2336,11.2336,11.2771,11.2186,11.3056,11.2172,False,综合高低
600827,2023-03-03,2023-03-06,11.9852,11.7177,11.7177,11.9852,11.6831,11.2172,11.6754,False,综合高低
600827,2023-03-06,2023-03-07,12.1469,11.975,11.975,12.1469,11.9307,11.6754,11.9199,False,综合高低
600827,2023-03-07,2023-03-08,11.9994,11.9592,11.9592,11.9994,11.9182,11.9199,11.9085,False,综合高低
600827,2023-03-08,2023-03-09,12.0661,12.0001,12.0001,12.0661,11.9598,11.9085,11.9503,False,综合高低
600827,2023-03-09,2023-03-10,11.907,11.8333,11.8333,11.907,11.803,11.9503,11.7967,False,综合高低
600827,2023-03-10,2023-03-13,11.7269,11.6371,11.6371,11.7269,11.6172,11.7967,11.6142,False,综合高低
600827,2023-03-13,2023-03-14,11.7185,11.6771,11.6771,11.7185,11.6572,11.6142,11.6542,False,综合高低
600827,2023-03-14,2023-03-15,11.6018,11.5364,11.5364,11.6018,11.5234,11.6542,11.5227,False,综合高低
600827,2023-03-15,2023-03-16,11.6083,11.5751,11.5751,11.6083,11.5613,11.5227,11.5603,False,综合高低
600827,2023-03-16,2023-03-17,11.4908,11.4149,11.4149,11.4908,11.4085,11.5603,11.4098,False,综合高低
600827,2023-03-17,2023-03-20,11.4512,11.4353,11.4353,11.4512,11.4292,11.4098,11.4307,False,综合高低
600827,2023-03-20,2023-03-21,11.3818,11.3318,11.3318,11.3818,11.3306,11.4307,11.3336,False,综合高低
600827,2023-03-21,2023-03-22,11.491,11.4369,11.4369,11.491,11.4319,11.3336,11.4338,False,综合高低
600827,2023-03-22,2023-03-23,11.3602,11.2852,11.2852,11.3602,11.2866,11.4338,11.2904,False,综合高低
600827,2023-03-23,2023-03-24,11.2657,11.2377,11.2377,11.2657,11.241,11.2904,11.2455,False,综合高低
600827,2023-03-24,2023-03-27,11.2203,11.1901,11.1901,11.2203,11.1952,11.2455,11.2002,False,综合高低
600827,2023-03-27,2023-03-28,11.5583,11.4375,11.4375,11.5583,11.4329,11.2002,11.4349,False,综合高低
600827,2023-03-28,2023-03-29,12.3646,12.045,12.045,12.3646,12.0159,11.4349,12.01,False,综合高低
600827,2023-03-29,2023-03-30,12.1081,12.0659,12.0659,12.1081,12.0374,12.01,12.0318,False,综合高低
600827,2023-03-30,2023-03-31,12.4014,12.2663,12.2663,12.4014,12.2305,12.0318,12.2226,False,综合高低
600827,2023-03-31,2023-04-03,12.1837,12.1178,12.1178,12.1837,12.0908,12.2226,12.0857,False,综合高低
600827,2023-04-03,2023-04-04,12.4219,12.2984,12.2984,12.4219,12.2642,12.0857,12.2568,False,综合高低
600827,2023-04-04,2023-04-06,12.4522,12.3747,12.3747,12.4522,12.3378,12.2568,12.3295,False,综合高低
