date,variant,equity,day_return,n_long
2025-06-03,A,1000000.0,0.0,0
2025-06-04,A,1000000.0,0.0,0
2025-06-05,A,1000000.0,0.0,0
2025-06-06,A,999400.0,0.0,4
2025-06-09,A,1004396.0280895492,0.004999027506052717,4
2025-06-10,A,1013031.596365349,0.008597772227579903,4
2025-06-11,A,1026589.5519781503,0.013383546635115512,4
2025-06-12,A,1042732.4283592277,0.015724762004416915,4
2025-06-13,A,1042106.7889022122,0.0,3
2025-06-16,A,1047443.5379026723,0.005121115280404154,3
2025-06-17,A,1065215.5649614888,0.016967050170935062,3
2025-06-18,A,1061148.5756764717,-0.0038179964870905074,3
2025-06-19,A,1047262.6106666442,-0.013085787728617904,3
2025-06-20,A,1046634.2531002441,0.0,1
2025-06-23,A,1069135.6032765727,0.021498771046024157,1
2025-06-24,A,1068119.4529826678,-0.0009504409831555538,1
2025-06-25,A,1021900.2156685473,-0.04327159961842819,1
2025-06-26,A,1016462.4553291374,-0.0053212243779129365,1
2025-06-27,A,1016462.4553291374,0.0,0
2025-06-30,A,1016462.4553291374,0.0,0
2025-07-01,A,1016462.4553291374,0.0,0
2025-07-02,A,1016462.4553291374,0.0,0
2025-07-03,A,1016462.4553291374,0.0,0
2025-07-04,A,1015852.5778559399,0.0,2
2025-07-07,A,1028913.7834911649,0.01285738297065897,2
2025-07-08,A,1016284.9799384066,-0.012273918141039952,2
2025-07-09,A,1030987.2816988267,0.014466711651402231,2
2025-07-10,A,1018299.2567359324,-0.012306674571181342,2
2025-07-11,A,1017688.2771818908,0.0,5
2025-07-14,A,1016861.5652032265,-0.0008123430299830977,5
2025-07-15,A,1013325.2449804317,-0.0034776810765662306,5
2025-07-16,A,1010474.9622713054,-0.00281280144084588,5
2025-07-17,A,1016407.6364992198,0.0058711739027943015,5
2025-07-18,A,1015797.7919173202,0.0,6
2025-07-21,A,1021854.942963347,0.00596294960889197,6
2025-07-22,A,1024635.9678323666,0.0027215456441935255,6
2025-07-23,A,1023173.8807053192,-0.001426933245512037,6
2025-07-24,A,1004118.290973812,-0.018623999391356078,6
2025-07-25,A,1003515.8199992276,0.0,5
2025-07-28,A,1013506.4450497507,0.009955622872522985,5
2025-07-29,A,1019813.6684999107,0.0062231705392366676,5
2025-07-30,A,1046920.2627903309,0.026579948011770105,5
2025-07-31,A,1052170.899055401,0.005015316306015261,5
2025-08-01,A,1051539.5965159677,0.0,4
2025-08-04,A,1049841.458256014,-0.001614906624134993,4
2025-08-05,A,1036985.8505432496,-0.01224528485864898,4
2025-08-06,A,1046336.5025165066,0.009017145188970954,4
2025-08-07,A,1033977.8662956496,-0.011811340033663936,4
2025-08-08,A,1033357.4795758721,0.0,7
2025-08-11,A,1044063.4403389015,0.010360365095942972,7
